id,nombre,created_at,updated_at
400,Producto_0400,2024-04-08 00:00:00,2023-05-02 00:00:00
401,Producto_0401,2024-09-16 00:00:00,2021-12-27 00:00:00
402,Producto_0402,2024-01-26 00:00:00,2024-03-03 00:00:00
403,Producto_0403,2024-01-21 00:00:00,2024-05-04 00:00:00
404,Producto_0404,2020-04-12 00:00:00,2022-08-07 00:00:00
405,Producto_0405,2023-03-21 00:00:00,2022-01-07 00:00:00
406,Producto_0406,2024-05-23 00:00:00,2022-03-07 00:00:00
407,Producto_0407,2021-03-11 00:00:00,2024-01-31 00:00:00
408,Producto_0408,2020-04-16 00:00:00,2023-10-11 00:00:00
409,Producto_0409,2021-12-16 00:00:00,2021-08-13 00:00:00
410,Producto_0410,2021-04-02 00:00:00,2022-11-18 00:00:00
411,Producto_0411,2022-05-02 00:00:00,2023-09-18 00:00:00
412,Producto_0412,2023-03-14 00:00:00,2024-12-21 00:00:00
413,Producto_0413,2020-10-22 00:00:00,2024-08-08 00:00:00
414,Producto_0414,2021-05-29 00:00:00,2023-01-24 00:00:00
415,Producto_0415,2024-11-08 00:00:00,2020-02-04 00:00:00
416,Producto_0416,2022-06-07 00:00:00,2021-06-25 00:00:00
417,Producto_0417,2024-05-10 00:00:00,2023-05-29 00:00:00
418,Producto_0418,2024-06-23 00:00:00,2020-08-07 00:00:00
419,Producto_0419,2022-04-20 00:00:00,2021-03-05 00:00:00
420,Producto_0420,2020-10-31 00:00:00,2021-09-29 00:00:00
421,Producto_0421,2020-04-11 00:00:00,2020-12-25 00:00:00
422,Producto_0422,2020-03-04 00:00:00,2023-09-25 00:00:00
423,Producto_0423,2023-05-31 00:00:00,2021-11-03 00:00:00
424,Producto_0424,2021-06-03 00:00:00,2023-12-02 00:00:00
425,Producto_0425,2024-12-05 00:00:00,2022-01-19 00:00:00
426,Producto_0426,2021-12-01 00:00:00,2021-11-29 00:00:00
427,Producto_0427,2024-02-14 00:00:00,2020-12-18 00:00:00
428,Producto_0428,2020-06-06 00:00:00,2023-09-08 00:00:00
429,Producto_0429,2021-11-17 00:00:00,2022-04-28 00:00:00
430,Producto_0430,2024-05-27 00:00:00,2022-05-07 00:00:00
431,Producto_0431,2024-11-13 00:00:00,2020-09-04 00:00:00
432,Producto_0432,2023-08-30 00:00:00,2021-10-11 00:00:00
433,Producto_0433,2020-07-28 00:00:00,2022-05-29 00:00:00
434,Producto_0434,2022-11-25 00:00:00,2021-03-03 00:00:00
435,Producto_0435,2022-10-27 00:00:00,2022-07-09 00:00:00
436,Producto_0436,2021-02-18 00:00:00,2022-05-29 00:00:00
437,Producto_0437,2024-01-10 00:00:00,2020-10-12 00:00:00
438,Producto_0438,2022-07-01 00:00:00,2024-05-08 00:00:00
439,Producto_0439,2020-09-17 00:00:00,2020-02-03 00:00:00
440,Producto_0440,2021-07-09 00:00:00,2023-10-18 00:00:00
441,Producto_0441,2023-01-10 00:00:00,2023-09-13 00:00:00
442,Producto_0442,2020-09-08 00:00:00,2021-12-16 00:00:00
443,Producto_0443,2020-06-10 00:00:00,2020-06-11 00:00:00
444,Producto_0444,2023-12-07 00:00:00,2022-03-18 00:00:00
445,Producto_0445,2022-05-02 00:00:00,2023-03-09 00:00:00
446,Producto_0446,2023-10-14 00:00:00,2022-06-30 00:00:00
447,Producto_0447,2022-12-22 00:00:00,2024-04-23 00:00:00
448,Producto_0448,2024-12-20 00:00:00,2024-05-05 00:00:00
449,Producto_0449,2020-08-27 00:00:00,2021-08-21 00:00:00
450,Producto_0450,2020-10-08 00:00:00,2020-01-17 00:00:00
451,Producto_0451,2022-07-24 00:00:00,2021-08-23 00:00:00
452,Producto_0452,2024-11-22 00:00:00,2020-03-20 00:00:00
453,Producto_0453,2023-11-10 00:00:00,2022-11-17 00:00:00
454,Producto_0454,2022-07-02 00:00:00,2022-08-25 00:00:00
455,Producto_0455,2021-05-21 00:00:00,2020-08-24 00:00:00
456,Producto_0456,2023-03-31 00:00:00,2023-10-29 00:00:00
457,Producto_0457,2020-12-26 00:00:00,2024-01-10 00:00:00
458,Producto_0458,2021-10-12 00:00:00,2020-10-07 00:00:00
459,Producto_0459,2020-10-19 00:00:00,2022-07-01 00:00:00
460,Producto_0460,2021-07-04 00:00:00,2023-10-21 00:00:00
461,Producto_0461,2022-12-07 00:00:00,2021-07-01 00:00:00
462,Producto_0462,2023-02-13 00:00:00,2024-06-30 00:00:00
463,Producto_0463,2024-08-07 00:00:00,2022-01-17 00:00:00
464,Producto_0464,2022-01-20 00:00:00,2022-12-04 00:00:00
465,Producto_0465,2022-05-27 00:00:00,2023-01-06 00:00:00
466,Producto_0466,2024-02-02 00:00:00,2024-08-11 00:00:00
467,Producto_0467,2023-06-15 00:00:00,2024-08-12 00:00:00
468,Producto_0468,2024-12-28 00:00:00,2021-12-31 00:00:00
469,Producto_0469,2021-10-31 00:00:00,2023-06-01 00:00:00
470,Producto_0470,2024-08-21 00:00:00,2021-02-03 00:00:00
471,Producto_0471,2020-12-06 00:00:00,2021-03-19 00:00:00
472,Producto_0472,2020-10-08 00:00:00,2024-03-03 00:00:00
473,Producto_0473,2021-12-21 00:00:00,2020-07-18 00:00:00
474,Producto_0474,2021-02-01 00:00:00,2022-09-20 00:00:00
475,Producto_0475,2023-04-12 00:00:00,2024-12-13 00:00:00
476,Producto_0476,2021-09-04 00:00:00,2023-11-14 00:00:00
477,Producto_0477,2024-11-17 00:00:00,2022-10-13 00:00:00
478,Producto_0478,2021-10-20 00:00:00,2020-06-14 00:00:00
479,Producto_0479,2022-10-03 00:00:00,2024-08-30 00:00:00
480,Producto_0480,2021-11-25 00:00:00,2023-02-24 00:00:00
481,Producto_0481,2023-06-17 00:00:00,2022-10-17 00:00:00
482,Producto_0482,2022-08-11 00:00:00,2023-12-20 00:00:00
483,Producto_0483,2024-08-02 00:00:00,2020-10-26 00:00:00
484,Producto_0484,2024-01-09 00:00:00,2024-09-03 00:00:00
485,Producto_0485,2023-11-24 00:00:00,2023-12-11 00:00:00
486,Producto_0486,2024-12-26 00:00:00,2023-10-07 00:00:00
487,Producto_0487,2023-11-13 00:00:00,2022-03-20 00:00:00
488,Producto_0488,2022-12-22 00:00:00,2021-11-19 00:00:00
489,Producto_0489,2023-07-25 00:00:00,2024-04-27 00:00:00
490,Producto_0490,2022-12-29 00:00:00,2021-02-26 00:00:00
491,Producto_0491,2021-09-07 00:00:00,2023-07-12 00:00:00
492,Producto_0492,2022-02-10 00:00:00,2022-12-07 00:00:00
493,Producto_0493,2021-03-18 00:00:00,2024-09-04 00:00:00
494,Producto_0494,2021-07-06 00:00:00,2020-03-02 00:00:00
495,Producto_0495,2023-06-12 00:00:00,2023-08-07 00:00:00
496,Producto_0496,2020-11-06 00:00:00,2021-08-09 00:00:00
497,Producto_0497,2022-09-25 00:00:00,2024-08-23 00:00:00
498,Producto_0498,2024-07-08 00:00:00,2022-10-04 00:00:00
499,Producto_0499,2024-06-15 00:00:00,2023-02-28 00:00:00
500,Producto_0500,2022-01-24 00:00:00,2022-08-31 00:00:00
501,Producto_0501,2021-07-29 00:00:00,2023-01-10 00:00:00
502,Producto_0502,2022-01-05 00:00:00,2024-05-09 00:00:00
503,Producto_0503,2022-07-18 00:00:00,2023-07-31 00:00:00
504,Producto_0504,2023-07-13 00:00:00,2024-05-29 00:00:00
505,Producto_0505,2020-01-20 00:00:00,2021-05-19 00:00:00
506,Producto_0506,2020-04-08 00:00:00,2022-07-29 00:00:00
507,Producto_0507,2022-06-10 00:00:00,2020-07-30 00:00:00
508,Producto_0508,2020-06-28 00:00:00,2024-09-27 00:00:00
509,Producto_0509,2024-05-21 00:00:00,2021-01-31 00:00:00
510,Producto_0510,2024-08-03 00:00:00,2021-04-10 00:00:00
511,Producto_0511,2024-02-16 00:00:00,2021-12-15 00:00:00
512,Producto_0512,2023-07-21 00:00:00,2022-04-15 00:00:00
513,Producto_0513,2024-03-10 00:00:00,2021-12-28 00:00:00
514,Producto_0514,2022-08-14 00:00:00,2023-08-05 00:00:00
515,Producto_0515,2022-04-06 00:00:00,2020-04-26 00:00:00
516,Producto_0516,2021-06-29 00:00:00,2023-03-19 00:00:00
517,Producto_0517,2022-09-28 00:00:00,2024-04-13 00:00:00
518,Producto_0518,2024-01-12 00:00:00,2022-11-13 00:00:00
519,Producto_0519,2024-03-25 00:00:00,2022-10-31 00:00:00
520,Producto_0520,2020-09-20 00:00:00,2023-08-15 00:00:00
521,Producto_0521,2020-09-28 00:00:00,2022-01-09 00:00:00
522,Producto_0522,2021-03-09 00:00:00,2020-03-13 00:00:00
523,Producto_0523,2023-01-18 00:00:00,2020-08-20 00:00:00
524,Producto_0524,2020-10-15 00:00:00,2023-01-23 00:00:00
525,Producto_0525,2022-04-02 00:00:00,2022-03-15 00:00:00
526,Producto_0526,2023-11-15 00:00:00,2023-03-30 00:00:00
527,Producto_0527,2021-11-12 00:00:00,2022-01-14 00:00:00
528,Producto_0528,2024-09-29 00:00:00,2022-03-31 00:00:00
529,Producto_0529,2022-08-17 00:00:00,2022-02-28 00:00:00
530,Producto_0530,2022-03-22 00:00:00,2022-03-25 00:00:00
531,Producto_0531,2020-06-22 00:00:00,2020-09-15 00:00:00
532,Producto_0532,2021-04-22 00:00:00,2020-01-27 00:00:00
533,Producto_0533,2024-08-08 00:00:00,2022-02-24 00:00:00
534,Producto_0534,2021-11-16 00:00:00,2023-04-19 00:00:00
535,Producto_0535,2023-05-01 00:00:00,2020-08-20 00:00:00
536,Producto_0536,2021-11-27 00:00:00,2021-02-04 00:00:00
537,Producto_0537,2023-07-11 00:00:00,2024-05-23 00:00:00
538,Producto_0538,2023-08-19 00:00:00,2021-04-28 00:00:00
539,Producto_0539,2024-10-14 00:00:00,2022-03-22 00:00:00
540,Producto_0540,2024-08-17 00:00:00,2021-09-20 00:00:00
541,Producto_0541,2024-09-21 00:00:00,2021-06-26 00:00:00
542,Producto_0542,2023-06-10 00:00:00,2020-05-05 00:00:00
543,Producto_0543,2024-09-14 00:00:00,2021-07-03 00:00:00
544,Producto_0544,2024-12-11 00:00:00,2022-02-22 00:00:00
545,Producto_0545,2023-04-22 00:00:00,2022-05-20 00:00:00
546,Producto_0546,2021-05-17 00:00:00,2020-02-07 00:00:00
547,Producto_0547,2023-11-28 00:00:00,2020-10-09 00:00:00
548,Producto_0548,2020-12-07 00:00:00,2020-03-12 00:00:00
549,Producto_0549,2022-06-02 00:00:00,2022-05-29 00:00:00
550,Producto_0550,2021-01-07 00:00:00,2022-10-09 00:00:00
551,Producto_0551,2022-10-01 00:00:00,2020-03-17 00:00:00
552,Producto_0552,2021-09-14 00:00:00,2022-08-19 00:00:00
553,Producto_0553,2023-09-01 00:00:00,2021-01-17 00:00:00
554,Producto_0554,2024-02-21 00:00:00,2020-11-18 00:00:00
555,Producto_0555,2021-07-05 00:00:00,2021-09-11 00:00:00
556,Producto_0556,2020-01-18 00:00:00,2020-11-25 00:00:00
557,Producto_0557,2023-07-25 00:00:00,2021-01-13 00:00:00
558,Producto_0558,2022-04-30 00:00:00,2022-03-31 00:00:00
559,Producto_0559,2022-06-22 00:00:00,2021-03-06 00:00:00
560,Producto_0560,2022-02-27 00:00:00,2022-03-06 00:00:00
561,Producto_0561,2022-01-30 00:00:00,2021-03-08 00:00:00
562,Producto_0562,2023-04-11 00:00:00,2023-04-30 00:00:00
563,Producto_0563,2021-01-09 00:00:00,2022-04-05 00:00:00
564,Producto_0564,2023-11-15 00:00:00,2021-03-21 00:00:00
565,Producto_0565,2021-06-28 00:00:00,2024-03-18 00:00:00
566,Producto_0566,2020-04-08 00:00:00,2024-01-16 00:00:00
567,Producto_0567,2020-03-19 00:00:00,2022-06-18 00:00:00
568,Producto_0568,2023-04-08 00:00:00,2022-11-05 00:00:00
569,Producto_0569,2022-12-14 00:00:00,2022-09-17 00:00:00
570,Producto_0570,2024-07-21 00:00:00,2022-04-16 00:00:00
571,Producto_0571,2024-10-11 00:00:00,2023-06-19 00:00:00
572,Producto_0572,2021-03-18 00:00:00,2023-07-16 00:00:00
573,Producto_0573,2022-11-06 00:00:00,2021-04-23 00:00:00
574,Producto_0574,2022-07-05 00:00:00,2022-07-16 00:00:00
575,Producto_0575,2024-05-21 00:00:00,2023-06-04 00:00:00
576,Producto_0576,2021-03-09 00:00:00,2020-02-11 00:00:00
577,Producto_0577,2024-10-23 00:00:00,2020-01-03 00:00:00
578,Producto_0578,2023-10-30 00:00:00,2023-03-15 00:00:00
579,Producto_0579,2020-06-27 00:00:00,2023-05-03 00:00:00
580,Producto_0580,2023-11-14 00:00:00,2023-03-18 00:00:00
581,Producto_0581,2020-03-17 00:00:00,2024-12-18 00:00:00
582,Producto_0582,2023-05-27 00:00:00,2024-12-01 00:00:00
583,Producto_0583,2020-07-21 00:00:00,2021-11-12 00:00:00
584,Producto_0584,2021-08-25 00:00:00,2020-03-03 00:00:00
585,Producto_0585,2021-12-03 00:00:00,2022-06-15 00:00:00
586,Producto_0586,2024-03-20 00:00:00,2022-01-15 00:00:00
587,Producto_0587,2023-01-04 00:00:00,2023-02-27 00:00:00
588,Producto_0588,2021-02-07 00:00:00,2024-08-10 00:00:00
589,Producto_0589,2024-12-08 00:00:00,2023-06-01 00:00:00
590,Producto_0590,2020-10-04 00:00:00,2022-02-02 00:00:00
591,Producto_0591,2022-04-15 00:00:00,2024-11-22 00:00:00
592,Producto_0592,2020-12-22 00:00:00,2024-10-10 00:00:00
593,Producto_0593,2022-07-07 00:00:00,2024-08-17 00:00:00
594,Producto_0594,2021-07-06 00:00:00,2023-08-25 00:00:00
595,Producto_0595,2021-10-27 00:00:00,2023-12-18 00:00:00
596,Producto_0596,2021-07-02 00:00:00,2023-01-14 00:00:00
597,Producto_0597,2023-04-24 00:00:00,2023-12-18 00:00:00
598,Producto_0598,2023-06-08 00:00:00,2024-10-01 00:00:00
599,Producto_0599,2023-08-05 00:00:00,2024-04-18 00:00:00
600,Producto_0600,2022-10-06 00:00:00,2023-08-20 00:00:00
601,Producto_0601,2021-03-26 00:00:00,2023-10-25 00:00:00
602,Producto_0602,2023-12-30 00:00:00,2022-10-19 00:00:00
603,Producto_0603,2021-07-26 00:00:00,2021-08-07 00:00:00
604,Producto_0604,2024-10-03 00:00:00,2024-04-26 00:00:00
605,Producto_0605,2020-08-23 00:00:00,2021-08-28 00:00:00
606,Producto_0606,2023-01-18 00:00:00,2021-07-28 00:00:00
607,Producto_0607,2022-02-03 00:00:00,2023-10-15 00:00:00
608,Producto_0608,2022-12-24 00:00:00,2024-01-05 00:00:00
609,Producto_0609,2022-04-17 00:00:00,2023-10-30 00:00:00
610,Producto_0610,2024-05-20 00:00:00,2023-03-18 00:00:00
611,Producto_0611,2023-01-21 00:00:00,2020-07-31 00:00:00
612,Producto_0612,2022-10-06 00:00:00,2023-12-21 00:00:00
613,Producto_0613,2020-01-17 00:00:00,2024-02-20 00:00:00
614,Producto_0614,2021-05-18 00:00:00,2020-07-10 00:00:00
615,Producto_0615,2023-09-30 00:00:00,2023-02-10 00:00:00
616,Producto_0616,2024-08-07 00:00:00,2024-04-03 00:00:00
617,Producto_0617,2021-09-17 00:00:00,2023-10-21 00:00:00
618,Producto_0618,2024-10-23 00:00:00,2023-08-06 00:00:00
619,Producto_0619,2023-04-05 00:00:00,2021-08-14 00:00:00
620,Producto_0620,2022-10-13 00:00:00,2022-05-21 00:00:00
621,Producto_0621,2020-09-24 00:00:00,2023-10-01 00:00:00
622,Producto_0622,2020-06-28 00:00:00,2022-07-11 00:00:00
623,Producto_0623,2021-09-04 00:00:00,2022-04-30 00:00:00
624,Producto_0624,2023-07-01 00:00:00,2020-03-03 00:00:00
625,Producto_0625,2022-08-31 00:00:00,2023-01-21 00:00:00
626,Producto_0626,2024-06-28 00:00:00,2020-12-07 00:00:00
627,Producto_0627,2021-04-29 00:00:00,2020-07-07 00:00:00
628,Producto_0628,2024-11-27 00:00:00,2022-09-29 00:00:00
629,Producto_0629,2023-09-08 00:00:00,2024-09-03 00:00:00
630,Producto_0630,2021-04-18 00:00:00,2024-01-02 00:00:00
631,Producto_0631,2021-01-07 00:00:00,2022-12-05 00:00:00
632,Producto_0632,2022-03-17 00:00:00,2022-05-20 00:00:00
633,Producto_0633,2021-12-06 00:00:00,2021-09-21 00:00:00
634,Producto_0634,2020-07-11 00:00:00,2023-10-28 00:00:00
635,Producto_0635,2024-02-06 00:00:00,2024-05-13 00:00:00
636,Producto_0636,2021-01-31 00:00:00,2022-07-28 00:00:00
637,Producto_0637,2020-01-04 00:00:00,2024-08-02 00:00:00
638,Producto_0638,2021-07-15 00:00:00,2022-08-23 00:00:00
639,Producto_0639,2022-07-10 00:00:00,2022-08-07 00:00:00
640,Producto_0640,2020-01-01 00:00:00,2022-04-19 00:00:00
641,Producto_0641,2023-03-17 00:00:00,2024-12-24 00:00:00
642,Producto_0642,2024-01-10 00:00:00,2021-03-03 00:00:00
643,Producto_0643,2020-08-29 00:00:00,2020-11-18 00:00:00
644,Producto_0644,2022-11-28 00:00:00,2022-03-20 00:00:00
645,Producto_0645,2023-07-24 00:00:00,2023-09-08 00:00:00
646,Producto_0646,2023-05-26 00:00:00,2023-06-06 00:00:00
647,Producto_0647,2024-01-19 00:00:00,2022-12-31 00:00:00
648,Producto_0648,2024-06-01 00:00:00,2023-07-22 00:00:00
649,Producto_0649,2024-03-31 00:00:00,2021-01-12 00:00:00
650,Producto_0650,2021-12-20 00:00:00,2021-02-11 00:00:00
651,Producto_0651,2020-01-11 00:00:00,2022-07-20 00:00:00
652,Producto_0652,2021-01-30 00:00:00,2021-02-02 00:00:00
653,Producto_0653,2021-05-12 00:00:00,2024-10-13 00:00:00
654,Producto_0654,2020-06-14 00:00:00,2024-06-07 00:00:00
655,Producto_0655,2021-01-09 00:00:00,2021-12-27 00:00:00
656,Producto_0656,2024-12-21 00:00:00,2021-02-13 00:00:00
657,Producto_0657,2021-03-06 00:00:00,2021-12-11 00:00:00
658,Producto_0658,2022-08-17 00:00:00,2024-08-31 00:00:00
659,Producto_0659,2023-12-17 00:00:00,2023-11-18 00:00:00
660,Producto_0660,2020-02-19 00:00:00,2022-05-18 00:00:00
661,Producto_0661,2020-01-02 00:00:00,2020-07-05 00:00:00
662,Producto_0662,2024-05-30 00:00:00,2024-06-09 00:00:00
663,Producto_0663,2023-11-17 00:00:00,2023-12-25 00:00:00
664,Producto_0664,2021-09-22 00:00:00,2023-09-27 00:00:00
665,Producto_0665,2021-06-11 00:00:00,2023-12-31 00:00:00
666,Producto_0666,2023-03-29 00:00:00,2024-02-13 00:00:00
667,Producto_0667,2021-06-21 00:00:00,2020-04-06 00:00:00
668,Producto_0668,2024-04-27 00:00:00,2021-04-12 00:00:00
669,Producto_0669,2021-12-20 00:00:00,2021-08-13 00:00:00
670,Producto_0670,2024-12-20 00:00:00,2020-06-10 00:00:00
671,Producto_0671,2023-03-19 00:00:00,2022-12-19 00:00:00
672,Producto_0672,2021-04-18 00:00:00,2022-09-23 00:00:00
673,Producto_0673,2021-08-21 00:00:00,2021-05-24 00:00:00
674,Producto_0674,2021-04-04 00:00:00,2023-05-26 00:00:00
675,Producto_0675,2022-12-02 00:00:00,2024-04-26 00:00:00
676,Producto_0676,2023-05-13 00:00:00,2021-09-09 00:00:00
677,Producto_0677,2024-09-01 00:00:00,2023-10-01 00:00:00
678,Producto_0678,2022-03-02 00:00:00,2024-01-02 00:00:00
679,Producto_0679,2024-01-29 00:00:00,2020-08-13 00:00:00
680,Producto_0680,2022-12-12 00:00:00,2020-12-03 00:00:00
681,Producto_0681,2021-06-06 00:00:00,2023-12-14 00:00:00
682,Producto_0682,2022-07-25 00:00:00,2024-11-19 00:00:00
683,Producto_0683,2022-06-01 00:00:00,2020-12-19 00:00:00
684,Producto_0684,2022-12-29 00:00:00,2024-06-10 00:00:00
685,Producto_0685,2023-12-01 00:00:00,2022-09-30 00:00:00
686,Producto_0686,2023-09-01 00:00:00,2020-03-13 00:00:00
687,Producto_0687,2024-02-29 00:00:00,2023-06-02 00:00:00
688,Producto_0688,2024-06-26 00:00:00,2022-07-30 00:00:00
689,Producto_0689,2024-08-24 00:00:00,2024-09-29 00:00:00
690,Producto_0690,2024-12-18 00:00:00,2024-08-01 00:00:00
691,Producto_0691,2022-04-10 00:00:00,2023-10-17 00:00:00
692,Producto_0692,2022-08-18 00:00:00,2020-09-29 00:00:00
693,Producto_0693,2021-07-08 00:00:00,2020-01-26 00:00:00
694,Producto_0694,2024-03-22 00:00:00,2023-02-16 00:00:00
695,Producto_0695,2024-10-07 00:00:00,2023-10-07 00:00:00
696,Producto_0696,2023-02-26 00:00:00,2020-01-28 00:00:00
697,Producto_0697,2020-04-11 00:00:00,2023-06-21 00:00:00
698,Producto_0698,2022-01-12 00:00:00,2023-02-15 00:00:00
699,Producto_0699,2023-12-09 00:00:00,2024-01-15 00:00:00
700,Producto_0700,2023-08-04 00:00:00,2024-03-22 00:00:00
