id,cantidad_producto,fk_flujo,fecha,created_at,updated_at
358,796,8,2024-10-30,2023-06-02 00:00:00,2023-10-24 00:00:00
359,467,7,2024-07-31,2024-10-17 00:00:00,2023-05-30 00:00:00
360,476,1,2024-03-22,2020-09-24 00:00:00,2021-02-04 00:00:00
361,932,2,2024-02-02,2021-11-29 00:00:00,2020-08-11 00:00:00
362,879,1,2024-01-10,2024-07-08 00:00:00,2021-11-25 00:00:00
363,604,4,2024-11-30,2022-10-28 00:00:00,2022-06-16 00:00:00
364,560,10,2024-08-31,2022-12-03 00:00:00,2020-03-08 00:00:00
365,429,3,2024-03-22,2021-02-05 00:00:00,2021-02-21 00:00:00
366,203,3,2024-08-29,2023-07-17 00:00:00,2021-03-31 00:00:00
367,831,9,2024-10-12,2024-06-19 00:00:00,2024-04-01 00:00:00
368,644,5,2024-02-26,2020-06-09 00:00:00,2024-10-08 00:00:00
369,347,6,2024-12-05,2023-02-15 00:00:00,2021-07-12 00:00:00
370,958,4,2024-03-21,2022-07-08 00:00:00,2022-05-31 00:00:00
371,426,4,2024-06-05,2020-08-07 00:00:00,2024-06-30 00:00:00
372,677,6,2024-02-09,2020-10-19 00:00:00,2021-02-16 00:00:00
373,110,9,2024-03-20,2021-08-19 00:00:00,2020-04-13 00:00:00
374,236,4,2024-08-04,2022-09-19 00:00:00,2021-11-17 00:00:00
375,193,1,2024-03-08,2022-05-14 00:00:00,2023-11-05 00:00:00
376,814,8,2024-09-28,2024-09-08 00:00:00,2021-09-05 00:00:00
377,434,2,2024-04-28,2024-07-19 00:00:00,2022-05-01 00:00:00
378,615,8,2024-12-30,2022-08-20 00:00:00,2023-04-30 00:00:00
379,437,1,2024-10-22,2022-04-21 00:00:00,2021-07-15 00:00:00
380,579,6,2024-09-07,2024-01-17 00:00:00,2022-09-20 00:00:00
381,808,3,2024-01-20,2021-10-14 00:00:00,2020-09-03 00:00:00
382,419,3,2024-11-23,2022-04-24 00:00:00,2020-02-24 00:00:00
383,508,7,2024-01-10,2023-07-10 00:00:00,2021-02-14 00:00:00
384,673,1,2024-09-12,2022-06-18 00:00:00,2022-09-17 00:00:00
385,251,3,2024-09-07,2022-01-16 00:00:00,2021-04-17 00:00:00
386,693,6,2024-08-27,2022-10-11 00:00:00,2022-07-19 00:00:00
387,230,3,2024-12-26,2024-05-08 00:00:00,2022-11-20 00:00:00
388,253,10,2024-02-19,2024-01-13 00:00:00,2023-05-28 00:00:00
389,985,9,2024-03-25,2022-09-21 00:00:00,2024-11-18 00:00:00
390,436,6,2024-02-12,2024-02-04 00:00:00,2021-05-10 00:00:00
391,793,9,2024-11-04,2020-04-01 00:00:00,2020-05-13 00:00:00
392,712,7,2024-06-02,2020-01-23 00:00:00,2021-01-29 00:00:00
393,344,5,2024-12-13,2021-10-09 00:00:00,2024-05-26 00:00:00
394,572,8,2024-07-02,2024-02-12 00:00:00,2020-06-22 00:00:00
395,230,3,2024-01-17,2023-01-06 00:00:00,2022-01-07 00:00:00
396,124,9,2024-02-29,2020-06-05 00:00:00,2021-08-01 00:00:00
397,161,1,2024-08-04,2020-10-23 00:00:00,2022-04-08 00:00:00
398,859,9,2024-12-10,2021-07-05 00:00:00,2022-05-30 00:00:00
399,715,2,2024-01-31,2021-01-27 00:00:00,2020-06-24 00:00:00
400,221,10,2024-03-19,2022-07-07 00:00:00,2021-10-17 00:00:00
401,110,3,2024-12-05,2022-03-31 00:00:00,2023-12-30 00:00:00
402,158,1,2024-01-19,2022-07-11 00:00:00,2024-06-14 00:00:00
403,889,5,2024-09-06,2020-09-02 00:00:00,2022-11-03 00:00:00
404,890,7,2024-10-06,2022-07-21 00:00:00,2023-12-27 00:00:00
405,146,5,2024-06-29,2020-08-14 00:00:00,2023-10-10 00:00:00
406,928,5,2024-08-01,2022-05-05 00:00:00,2021-11-24 00:00:00
407,212,7,2024-09-27,2023-03-12 00:00:00,2021-03-20 00:00:00
408,636,6,2024-02-16,2020-04-12 00:00:00,2023-02-04 00:00:00
409,335,5,2024-05-26,2023-05-30 00:00:00,2024-01-16 00:00:00
410,949,7,2024-06-12,2022-05-02 00:00:00,2024-09-26 00:00:00
411,913,7,2024-12-01,2022-11-28 00:00:00,2023-02-23 00:00:00
412,483,9,2024-07-04,2021-10-18 00:00:00,2022-10-06 00:00:00
413,924,6,2024-09-13,2020-06-02 00:00:00,2020-02-22 00:00:00
414,823,10,2024-07-04,2020-06-03 00:00:00,2022-07-24 00:00:00
415,398,1,2024-09-29,2024-01-16 00:00:00,2020-07-10 00:00:00
416,964,10,2024-12-22,2022-12-31 00:00:00,2023-03-13 00:00:00
417,684,6,2024-09-04,2021-12-15 00:00:00,2020-08-05 00:00:00
418,677,5,2024-05-24,2021-06-10 00:00:00,2023-09-29 00:00:00
419,876,9,2024-10-11,2021-08-24 00:00:00,2023-09-09 00:00:00
420,467,8,2024-02-06,2020-08-23 00:00:00,2024-06-25 00:00:00
421,966,2,2024-09-27,2022-06-04 00:00:00,2022-10-08 00:00:00
422,119,6,2024-06-15,2021-02-28 00:00:00,2021-10-26 00:00:00
423,101,6,2024-03-19,2023-02-26 00:00:00,2022-12-05 00:00:00
424,661,6,2024-10-31,2022-04-21 00:00:00,2023-07-15 00:00:00
425,207,9,2024-12-15,2023-10-23 00:00:00,2021-02-27 00:00:00
426,842,8,2024-01-07,2023-08-03 00:00:00,2021-07-27 00:00:00
427,829,8,2024-08-02,2021-04-08 00:00:00,2020-04-16 00:00:00
428,100,3,2024-06-19,2024-04-09 00:00:00,2021-10-03 00:00:00
429,997,2,2024-10-26,2020-10-13 00:00:00,2021-03-14 00:00:00
430,729,10,2024-05-14,2021-04-06 00:00:00,2024-02-08 00:00:00
431,455,3,2024-06-07,2023-12-24 00:00:00,2023-07-29 00:00:00
432,823,7,2024-08-30,2021-05-17 00:00:00,2022-12-20 00:00:00
433,761,9,2024-06-12,2024-09-24 00:00:00,2024-12-15 00:00:00
434,794,9,2024-03-03,2020-07-07 00:00:00,2022-03-31 00:00:00
435,905,10,2024-06-04,2021-10-28 00:00:00,2022-10-27 00:00:00
436,532,7,2024-09-29,2023-07-10 00:00:00,2021-10-06 00:00:00
437,621,4,2024-10-27,2022-07-07 00:00:00,2022-03-10 00:00:00
438,749,3,2024-08-18,2023-11-27 00:00:00,2021-03-24 00:00:00
439,585,4,2024-03-05,2022-08-18 00:00:00,2021-05-16 00:00:00
440,613,4,2024-02-13,2021-08-18 00:00:00,2022-02-06 00:00:00
441,420,7,2024-09-22,2024-07-08 00:00:00,2022-01-16 00:00:00
442,134,7,2024-12-02,2020-11-04 00:00:00,2024-08-06 00:00:00
443,229,7,2024-04-03,2024-10-07 00:00:00,2023-05-06 00:00:00
444,938,4,2024-11-22,2024-06-12 00:00:00,2023-11-16 00:00:00
445,616,8,2024-02-08,2021-08-16 00:00:00,2021-07-23 00:00:00
446,212,3,2024-01-14,2020-09-01 00:00:00,2021-08-31 00:00:00
447,797,10,2024-04-06,2021-06-17 00:00:00,2023-04-30 00:00:00
448,526,5,2024-09-30,2023-05-26 00:00:00,2022-11-28 00:00:00
449,401,6,2024-10-30,2023-09-16 00:00:00,2024-07-02 00:00:00
450,166,1,2024-12-03,2022-09-27 00:00:00,2021-04-02 00:00:00
451,708,1,2024-08-25,2021-04-25 00:00:00,2023-01-23 00:00:00
452,766,3,2024-12-28,2023-12-09 00:00:00,2021-08-11 00:00:00
453,398,8,2024-11-19,2024-07-08 00:00:00,2023-03-12 00:00:00
454,359,8,2024-11-10,2021-03-07 00:00:00,2024-04-06 00:00:00
455,941,4,2024-07-15,2023-05-02 00:00:00,2020-10-05 00:00:00
456,313,5,2024-10-09,2023-02-05 00:00:00,2023-07-17 00:00:00
457,569,4,2024-10-06,2022-06-17 00:00:00,2020-07-24 00:00:00
458,634,3,2024-08-07,2022-03-25 00:00:00,2021-12-10 00:00:00
459,268,8,2024-11-26,2023-02-22 00:00:00,2022-12-14 00:00:00
460,661,4,2024-01-03,2020-11-16 00:00:00,2022-05-29 00:00:00
461,266,1,2024-10-27,2024-03-27 00:00:00,2024-06-07 00:00:00
462,570,9,2024-07-22,2022-06-24 00:00:00,2023-08-03 00:00:00
463,282,1,2024-08-19,2022-09-04 00:00:00,2020-03-15 00:00:00
464,665,7,2024-12-04,2023-04-25 00:00:00,2021-02-21 00:00:00
465,422,4,2024-02-16,2024-04-03 00:00:00,2024-09-26 00:00:00
466,563,4,2024-01-14,2021-04-10 00:00:00,2021-02-18 00:00:00
467,988,10,2024-01-28,2023-06-13 00:00:00,2022-05-22 00:00:00
468,834,4,2024-09-23,2024-02-05 00:00:00,2020-06-06 00:00:00
469,258,2,2024-08-14,2022-04-24 00:00:00,2020-03-07 00:00:00
470,870,2,2024-09-27,2020-01-12 00:00:00,2020-08-06 00:00:00
471,247,1,2024-05-08,2021-01-02 00:00:00,2024-07-03 00:00:00
472,559,5,2024-08-08,2020-02-16 00:00:00,2021-04-14 00:00:00
473,496,7,2024-05-19,2024-03-20 00:00:00,2020-07-11 00:00:00
474,311,4,2024-02-23,2021-05-22 00:00:00,2023-09-27 00:00:00
475,628,7,2024-09-23,2021-06-23 00:00:00,2024-10-27 00:00:00
476,871,10,2024-08-27,2023-08-24 00:00:00,2020-01-23 00:00:00
477,642,6,2024-11-13,2022-09-25 00:00:00,2023-06-18 00:00:00
478,197,7,2024-11-09,2020-11-24 00:00:00,2023-11-25 00:00:00
479,766,9,2024-05-21,2020-09-04 00:00:00,2023-11-25 00:00:00
480,534,1,2024-06-23,2024-08-17 00:00:00,2020-04-18 00:00:00
481,242,9,2024-10-10,2020-02-13 00:00:00,2023-07-06 00:00:00
482,122,3,2024-08-15,2022-11-25 00:00:00,2020-06-17 00:00:00
483,396,9,2024-06-08,2022-04-03 00:00:00,2021-01-18 00:00:00
484,283,8,2024-06-19,2023-02-03 00:00:00,2024-04-18 00:00:00
485,906,2,2024-09-13,2022-09-29 00:00:00,2020-01-09 00:00:00
486,560,8,2024-08-09,2021-12-21 00:00:00,2024-11-10 00:00:00
487,345,3,2024-12-04,2024-06-04 00:00:00,2024-08-23 00:00:00
488,344,2,2024-03-27,2024-02-03 00:00:00,2020-02-14 00:00:00
489,604,5,2024-08-13,2023-08-29 00:00:00,2020-10-04 00:00:00
490,298,9,2024-04-26,2021-11-28 00:00:00,2020-06-21 00:00:00
491,226,7,2024-06-17,2021-11-26 00:00:00,2023-02-09 00:00:00
492,435,4,2024-04-02,2020-09-23 00:00:00,2024-07-02 00:00:00
493,658,5,2024-01-03,2020-04-26 00:00:00,2024-01-01 00:00:00
494,197,1,2024-01-26,2023-07-16 00:00:00,2023-08-26 00:00:00
495,347,9,2024-07-24,2021-08-21 00:00:00,2024-06-28 00:00:00
496,710,7,2024-12-29,2020-04-28 00:00:00,2023-05-12 00:00:00
497,707,9,2024-01-07,2021-07-08 00:00:00,2020-08-07 00:00:00
498,843,10,2024-05-21,2024-10-01 00:00:00,2020-07-07 00:00:00
499,480,8,2024-08-04,2022-07-14 00:00:00,2021-10-04 00:00:00
500,523,6,2024-11-07,2024-07-29 00:00:00,2021-06-07 00:00:00
501,865,6,2024-05-23,2024-08-06 00:00:00,2022-03-21 00:00:00
502,527,1,2024-12-16,2021-10-30 00:00:00,2020-03-02 00:00:00
503,395,3,2024-12-24,2023-09-27 00:00:00,2021-04-16 00:00:00
504,677,7,2024-03-29,2023-09-27 00:00:00,2021-02-10 00:00:00
505,267,4,2024-09-14,2024-10-13 00:00:00,2020-02-14 00:00:00
506,188,2,2024-04-16,2020-02-21 00:00:00,2021-05-05 00:00:00
507,882,2,2024-10-02,2021-12-12 00:00:00,2023-07-11 00:00:00
508,621,8,2024-08-27,2022-01-11 00:00:00,2023-12-12 00:00:00
509,331,10,2024-01-08,2022-04-03 00:00:00,2022-11-06 00:00:00
510,326,2,2024-09-28,2023-03-06 00:00:00,2021-06-06 00:00:00
511,926,9,2024-07-30,2021-03-20 00:00:00,2022-09-26 00:00:00
512,532,9,2024-06-22,2021-03-20 00:00:00,2020-04-26 00:00:00
513,714,9,2024-03-30,2022-05-10 00:00:00,2024-12-12 00:00:00
514,490,4,2024-10-03,2023-08-06 00:00:00,2020-04-05 00:00:00
515,819,9,2024-12-27,2021-11-27 00:00:00,2024-01-30 00:00:00
516,947,10,2024-11-24,2020-01-01 00:00:00,2020-09-12 00:00:00
517,940,9,2024-02-16,2021-05-26 00:00:00,2024-07-17 00:00:00
518,812,6,2024-08-23,2023-12-09 00:00:00,2020-03-15 00:00:00
519,819,6,2024-02-05,2023-09-28 00:00:00,2022-10-10 00:00:00
520,107,6,2024-09-23,2021-06-17 00:00:00,2020-11-17 00:00:00
521,418,1,2024-04-09,2023-05-18 00:00:00,2021-11-28 00:00:00
522,226,10,2024-03-31,2024-02-27 00:00:00,2023-04-08 00:00:00
523,491,3,2024-12-01,2021-07-29 00:00:00,2021-07-01 00:00:00
524,669,5,2024-12-13,2022-06-30 00:00:00,2020-01-12 00:00:00
525,401,8,2024-09-19,2023-08-22 00:00:00,2022-07-16 00:00:00
526,174,9,2024-03-24,2021-01-02 00:00:00,2020-06-04 00:00:00
527,201,2,2024-08-31,2023-05-12 00:00:00,2022-11-28 00:00:00
528,787,4,2024-07-10,2023-06-01 00:00:00,2021-05-26 00:00:00
529,669,1,2024-12-01,2021-07-06 00:00:00,2021-01-20 00:00:00
530,921,4,2024-06-08,2024-11-20 00:00:00,2021-01-18 00:00:00
531,404,9,2024-06-07,2023-04-03 00:00:00,2022-02-10 00:00:00
532,144,1,2024-01-18,2024-02-14 00:00:00,2020-06-07 00:00:00
533,792,2,2024-10-10,2020-12-12 00:00:00,2023-09-20 00:00:00
534,391,4,2024-05-03,2022-02-08 00:00:00,2023-04-27 00:00:00
535,914,10,2024-08-23,2024-08-28 00:00:00,2023-02-10 00:00:00
536,983,7,2024-02-20,2024-11-23 00:00:00,2020-12-17 00:00:00
537,692,8,2024-09-15,2020-03-06 00:00:00,2024-08-29 00:00:00
538,997,1,2024-10-20,2020-01-13 00:00:00,2022-12-25 00:00:00
539,152,3,2024-11-01,2021-02-05 00:00:00,2021-09-11 00:00:00
540,950,7,2024-04-21,2022-01-03 00:00:00,2022-02-01 00:00:00
541,154,3,2024-11-14,2020-01-10 00:00:00,2022-02-15 00:00:00
542,258,10,2024-12-31,2023-09-17 00:00:00,2021-12-03 00:00:00
543,969,8,2024-04-05,2022-12-10 00:00:00,2022-08-19 00:00:00
544,858,6,2024-05-15,2022-10-09 00:00:00,2021-11-08 00:00:00
545,633,4,2024-06-30,2024-08-31 00:00:00,2023-08-24 00:00:00
546,665,9,2024-06-26,2020-03-04 00:00:00,2021-12-21 00:00:00
547,334,6,2024-10-10,2020-04-02 00:00:00,2021-05-09 00:00:00
548,250,8,2024-05-26,2024-11-19 00:00:00,2022-01-23 00:00:00
549,803,10,2024-12-26,2023-02-14 00:00:00,2021-03-06 00:00:00
550,431,8,2024-03-05,2023-06-22 00:00:00,2022-06-29 00:00:00
551,320,6,2024-06-07,2020-06-27 00:00:00,2024-01-05 00:00:00
552,625,9,2024-04-15,2023-05-07 00:00:00,2020-05-25 00:00:00
553,733,2,2024-06-02,2021-02-06 00:00:00,2023-12-04 00:00:00
554,415,9,2024-02-26,2022-12-04 00:00:00,2024-06-09 00:00:00
555,709,3,2024-07-07,2023-01-25 00:00:00,2023-07-25 00:00:00
556,532,8,2024-04-15,2024-01-21 00:00:00,2022-04-27 00:00:00
557,522,5,2024-03-26,2020-05-21 00:00:00,2020-10-30 00:00:00
558,438,6,2024-05-08,2022-06-10 00:00:00,2023-01-26 00:00:00
559,668,10,2024-06-19,2022-02-06 00:00:00,2022-12-18 00:00:00
560,696,6,2024-08-02,2023-12-21 00:00:00,2021-04-18 00:00:00
561,303,4,2024-10-18,2024-02-26 00:00:00,2023-04-15 00:00:00
562,553,6,2024-10-07,2022-12-11 00:00:00,2022-08-06 00:00:00
563,990,8,2024-02-24,2020-05-02 00:00:00,2024-08-06 00:00:00
564,648,8,2024-02-25,2022-10-01 00:00:00,2021-08-08 00:00:00
565,102,2,2024-05-19,2022-05-30 00:00:00,2020-03-16 00:00:00
566,656,5,2024-12-17,2021-08-23 00:00:00,2021-04-21 00:00:00
567,568,7,2024-03-17,2024-05-29 00:00:00,2020-10-19 00:00:00
568,555,3,2024-05-20,2022-08-07 00:00:00,2022-03-15 00:00:00
569,411,3,2024-11-28,2020-03-01 00:00:00,2022-04-21 00:00:00
570,800,2,2024-09-26,2020-02-14 00:00:00,2020-09-04 00:00:00
571,467,5,2024-02-17,2020-03-26 00:00:00,2024-11-14 00:00:00
572,773,2,2024-10-11,2020-02-26 00:00:00,2021-05-20 00:00:00
573,165,9,2024-11-06,2022-07-23 00:00:00,2020-06-28 00:00:00
574,752,2,2024-06-30,2022-12-12 00:00:00,2022-10-10 00:00:00
575,909,9,2024-11-02,2024-03-07 00:00:00,2020-01-03 00:00:00
576,325,1,2024-12-02,2024-11-07 00:00:00,2022-03-08 00:00:00
577,179,2,2024-10-01,2023-07-06 00:00:00,2020-11-30 00:00:00
578,361,6,2024-01-29,2021-01-13 00:00:00,2024-10-12 00:00:00
579,737,2,2024-08-23,2020-05-15 00:00:00,2021-11-30 00:00:00
580,478,1,2024-11-07,2022-07-26 00:00:00,2021-01-23 00:00:00
581,112,10,2024-11-09,2020-08-03 00:00:00,2024-10-31 00:00:00
582,353,4,2024-05-28,2024-08-17 00:00:00,2023-03-01 00:00:00
583,376,6,2024-07-28,2023-05-19 00:00:00,2022-02-24 00:00:00
584,274,5,2024-11-19,2023-05-14 00:00:00,2020-08-16 00:00:00
585,891,4,2024-11-23,2024-07-08 00:00:00,2022-11-21 00:00:00
586,442,3,2024-12-10,2020-11-24 00:00:00,2023-02-14 00:00:00
587,560,1,2024-10-26,2023-04-13 00:00:00,2020-03-10 00:00:00
588,826,9,2024-01-18,2022-09-27 00:00:00,2020-07-09 00:00:00
589,795,9,2024-08-19,2021-03-19 00:00:00,2021-10-29 00:00:00
590,590,9,2024-02-20,2024-08-27 00:00:00,2023-11-13 00:00:00
591,116,1,2024-04-04,2022-12-10 00:00:00,2022-10-13 00:00:00
592,572,6,2024-12-17,2020-09-09 00:00:00,2020-02-08 00:00:00
593,759,9,2024-07-11,2021-05-22 00:00:00,2022-04-23 00:00:00
594,457,9,2024-03-31,2021-03-29 00:00:00,2021-09-10 00:00:00
595,142,9,2024-06-28,2023-04-01 00:00:00,2022-04-11 00:00:00
596,843,9,2024-11-09,2023-11-30 00:00:00,2024-10-25 00:00:00
597,798,2,2024-08-21,2024-05-27 00:00:00,2020-08-14 00:00:00
598,576,10,2024-08-14,2020-09-03 00:00:00,2020-12-25 00:00:00
599,887,1,2024-05-30,2021-12-22 00:00:00,2021-05-16 00:00:00
600,773,4,2024-10-19,2022-06-15 00:00:00,2022-04-16 00:00:00
601,700,2,2024-05-19,2020-12-10 00:00:00,2021-11-10 00:00:00
602,127,2,2024-08-27,2021-08-08 00:00:00,2020-04-09 00:00:00
603,716,4,2024-06-05,2021-11-13 00:00:00,2020-07-16 00:00:00
604,953,3,2024-03-05,2024-11-16 00:00:00,2021-10-28 00:00:00
605,739,5,2024-12-24,2023-03-01 00:00:00,2020-07-28 00:00:00
606,775,9,2024-05-27,2021-04-23 00:00:00,2024-06-17 00:00:00
607,432,1,2024-10-30,2022-08-20 00:00:00,2024-02-08 00:00:00
608,696,8,2024-10-21,2021-05-02 00:00:00,2024-08-29 00:00:00
609,416,2,2024-01-13,2022-09-01 00:00:00,2021-02-28 00:00:00
610,729,10,2024-09-22,2020-05-16 00:00:00,2022-12-01 00:00:00
611,505,1,2024-09-19,2023-04-21 00:00:00,2024-03-17 00:00:00
612,349,6,2024-07-17,2023-02-21 00:00:00,2021-07-25 00:00:00
613,425,7,2024-08-22,2020-02-23 00:00:00,2023-01-13 00:00:00
614,386,4,2024-11-21,2023-12-02 00:00:00,2020-10-20 00:00:00
615,823,7,2024-06-10,2023-10-16 00:00:00,2023-03-04 00:00:00
616,496,10,2024-09-02,2023-02-03 00:00:00,2023-06-19 00:00:00
617,628,1,2024-01-15,2024-09-03 00:00:00,2021-10-08 00:00:00
618,157,9,2024-05-23,2024-04-20 00:00:00,2023-11-18 00:00:00
619,884,9,2024-09-18,2023-02-26 00:00:00,2023-12-21 00:00:00
620,975,6,2024-03-25,2022-02-24 00:00:00,2023-03-02 00:00:00
621,503,10,2024-01-25,2022-03-27 00:00:00,2024-05-08 00:00:00
622,825,4,2024-03-13,2020-05-07 00:00:00,2023-07-07 00:00:00
623,788,8,2024-09-14,2022-01-21 00:00:00,2020-07-09 00:00:00
624,911,10,2024-01-06,2024-12-06 00:00:00,2024-02-18 00:00:00
625,737,7,2024-06-15,2020-01-19 00:00:00,2024-01-05 00:00:00
626,585,8,2024-03-25,2023-01-14 00:00:00,2022-11-21 00:00:00
627,759,7,2024-06-13,2023-07-18 00:00:00,2023-08-31 00:00:00
628,540,3,2024-03-19,2020-08-11 00:00:00,2021-11-17 00:00:00
629,952,10,2024-07-22,2024-04-04 00:00:00,2023-10-27 00:00:00
630,163,7,2024-06-01,2023-03-21 00:00:00,2020-11-18 00:00:00
631,654,3,2024-07-28,2020-04-29 00:00:00,2021-06-21 00:00:00
632,614,8,2024-11-08,2020-12-21 00:00:00,2023-08-04 00:00:00
633,860,6,2024-03-24,2023-01-12 00:00:00,2023-10-05 00:00:00
634,917,2,2024-02-01,2023-05-04 00:00:00,2024-11-04 00:00:00
635,913,7,2024-08-01,2020-07-13 00:00:00,2022-11-12 00:00:00
636,841,1,2024-12-06,2022-09-21 00:00:00,2022-05-06 00:00:00
637,560,2,2024-02-10,2024-05-07 00:00:00,2021-08-29 00:00:00
638,318,7,2024-02-20,2022-01-26 00:00:00,2021-01-10 00:00:00
639,628,7,2024-06-16,2024-10-03 00:00:00,2021-09-14 00:00:00
640,120,2,2024-12-28,2021-07-22 00:00:00,2024-09-09 00:00:00
641,453,3,2024-03-13,2023-09-06 00:00:00,2020-03-21 00:00:00
642,894,9,2024-05-12,2024-10-28 00:00:00,2020-03-11 00:00:00
643,518,1,2024-06-03,2021-11-29 00:00:00,2022-12-12 00:00:00
644,272,8,2024-12-25,2024-10-01 00:00:00,2024-11-25 00:00:00
645,401,1,2024-05-20,2024-07-13 00:00:00,2023-05-12 00:00:00
646,543,1,2024-08-04,2024-11-12 00:00:00,2024-09-03 00:00:00
647,138,5,2024-09-08,2020-04-28 00:00:00,2024-03-18 00:00:00
648,270,1,2024-03-25,2022-06-22 00:00:00,2020-06-11 00:00:00
649,806,7,2024-10-20,2022-07-08 00:00:00,2021-01-27 00:00:00
650,619,7,2024-12-30,2020-02-14 00:00:00,2023-06-19 00:00:00
651,720,3,2024-02-19,2024-12-27 00:00:00,2024-10-13 00:00:00
652,555,4,2024-08-14,2021-05-12 00:00:00,2022-04-03 00:00:00
653,449,7,2024-11-30,2022-12-31 00:00:00,2022-03-14 00:00:00
654,998,7,2024-04-15,2021-02-20 00:00:00,2020-10-22 00:00:00
655,270,10,2024-06-20,2021-02-24 00:00:00,2024-05-08 00:00:00
656,257,1,2024-02-01,2020-05-22 00:00:00,2023-08-17 00:00:00
657,363,10,2024-09-27,2024-02-16 00:00:00,2023-06-06 00:00:00
658,814,7,2024-11-28,2020-05-25 00:00:00,2020-09-07 00:00:00
659,407,5,2024-03-26,2024-09-13 00:00:00,2021-08-08 00:00:00
660,378,9,2024-02-23,2022-03-06 00:00:00,2020-11-12 00:00:00
661,573,8,2024-03-05,2021-03-26 00:00:00,2022-06-15 00:00:00
662,749,7,2024-04-07,2023-10-16 00:00:00,2020-05-26 00:00:00
663,918,3,2024-12-12,2024-08-14 00:00:00,2020-01-10 00:00:00
664,801,10,2024-09-12,2021-01-16 00:00:00,2022-06-12 00:00:00
665,748,9,2024-07-13,2022-06-25 00:00:00,2024-10-28 00:00:00
666,661,5,2024-01-28,2021-02-19 00:00:00,2021-10-13 00:00:00
667,690,3,2024-04-28,2023-11-27 00:00:00,2021-06-18 00:00:00
668,541,7,2024-12-16,2022-05-27 00:00:00,2021-05-26 00:00:00
669,553,2,2024-02-22,2024-10-03 00:00:00,2022-11-05 00:00:00
670,587,1,2024-04-13,2022-11-30 00:00:00,2023-11-11 00:00:00
671,532,9,2024-04-10,2021-07-08 00:00:00,2022-05-16 00:00:00
672,679,1,2024-07-08,2023-04-19 00:00:00,2023-07-25 00:00:00
673,418,4,2024-10-23,2023-04-16 00:00:00,2024-09-26 00:00:00
674,152,9,2024-02-27,2022-02-04 00:00:00,2021-08-26 00:00:00
675,148,2,2024-06-18,2024-09-15 00:00:00,2021-10-15 00:00:00
676,382,6,2024-02-17,2020-09-30 00:00:00,2020-11-20 00:00:00
677,283,7,2024-04-23,2023-11-15 00:00:00,2023-09-12 00:00:00
678,357,4,2024-04-16,2020-06-18 00:00:00,2023-05-15 00:00:00
679,198,4,2024-12-11,2021-05-06 00:00:00,2021-11-22 00:00:00
680,660,9,2024-03-28,2021-01-13 00:00:00,2023-12-01 00:00:00
681,259,5,2024-10-25,2022-06-21 00:00:00,2021-01-06 00:00:00
682,210,2,2024-02-15,2024-08-03 00:00:00,2022-11-14 00:00:00
683,371,3,2024-12-12,2023-07-11 00:00:00,2022-09-29 00:00:00
684,545,3,2024-09-04,2023-07-30 00:00:00,2024-11-11 00:00:00
685,940,8,2024-12-19,2022-02-21 00:00:00,2023-08-22 00:00:00
686,620,6,2024-12-04,2023-06-15 00:00:00,2021-12-14 00:00:00
687,969,1,2024-05-05,2023-12-25 00:00:00,2024-06-29 00:00:00
688,816,7,2024-01-05,2024-10-05 00:00:00,2020-12-20 00:00:00
689,739,5,2024-05-14,2021-08-05 00:00:00,2020-09-18 00:00:00
690,242,6,2024-06-10,2024-11-09 00:00:00,2020-07-12 00:00:00
691,425,6,2024-07-06,2022-09-01 00:00:00,2023-07-26 00:00:00
692,925,1,2024-12-29,2023-05-08 00:00:00,2020-01-05 00:00:00
693,388,7,2024-09-28,2024-04-10 00:00:00,2024-06-28 00:00:00
694,456,3,2024-02-16,2024-06-09 00:00:00,2024-09-15 00:00:00
695,382,4,2024-04-02,2020-03-17 00:00:00,2024-05-12 00:00:00
696,501,3,2024-02-20,2024-09-12 00:00:00,2022-08-24 00:00:00
697,169,6,2024-12-08,2024-09-06 00:00:00,2024-12-29 00:00:00
698,172,8,2024-02-02,2021-08-29 00:00:00,2023-07-21 00:00:00
699,935,10,2024-02-29,2021-03-25 00:00:00,2020-06-30 00:00:00
700,811,4,2024-01-24,2022-10-11 00:00:00,2023-02-06 00:00:00
