id,fk_produccion,fk_meta,cumplio,tiempo_muerto,created_at,updated_at
387,70,196,True,29,2020-06-08 00:00:00,2021-07-18 00:00:00
388,3,230,False,3,2021-03-02 00:00:00,2020-06-27 00:00:00
389,634,496,True,30,2022-04-23 00:00:00,2024-05-11 00:00:00
390,378,665,True,36,2021-12-09 00:00:00,2024-05-07 00:00:00
391,652,496,True,51,2023-04-02 00:00:00,2024-06-27 00:00:00
392,456,295,True,7,2021-11-19 00:00:00,2024-09-30 00:00:00
393,25,644,True,0,2024-01-20 00:00:00,2021-01-04 00:00:00
394,297,494,True,45,2021-08-13 00:00:00,2020-09-13 00:00:00
395,158,684,True,20,2022-06-25 00:00:00,2022-09-25 00:00:00
396,592,669,False,37,2022-07-05 00:00:00,2022-08-21 00:00:00
397,498,566,False,12,2020-05-01 00:00:00,2022-07-31 00:00:00
398,625,111,False,26,2020-04-01 00:00:00,2021-07-03 00:00:00
399,638,46,False,5,2022-05-13 00:00:00,2022-11-27 00:00:00
400,389,333,True,35,2021-06-11 00:00:00,2023-04-05 00:00:00
401,555,556,False,59,2024-11-20 00:00:00,2024-12-11 00:00:00
402,304,555,True,8,2021-05-28 00:00:00,2024-03-12 00:00:00
403,314,642,True,27,2021-12-01 00:00:00,2022-05-08 00:00:00
404,23,56,True,5,2022-12-03 00:00:00,2023-01-21 00:00:00
405,499,228,True,22,2024-01-30 00:00:00,2023-05-17 00:00:00
406,458,546,False,38,2020-09-20 00:00:00,2022-05-12 00:00:00
407,341,179,False,50,2020-01-27 00:00:00,2024-02-09 00:00:00
408,131,389,False,7,2021-12-12 00:00:00,2020-10-24 00:00:00
409,241,360,False,15,2021-08-14 00:00:00,2023-05-25 00:00:00
410,178,50,False,25,2022-08-05 00:00:00,2022-07-15 00:00:00
411,570,680,True,7,2022-09-03 00:00:00,2021-04-20 00:00:00
412,382,561,False,54,2021-08-11 00:00:00,2022-09-28 00:00:00
413,213,629,False,43,2022-07-31 00:00:00,2022-06-13 00:00:00
414,250,664,False,58,2022-11-24 00:00:00,2024-01-12 00:00:00
415,140,138,False,40,2024-03-14 00:00:00,2022-07-30 00:00:00
416,656,583,True,53,2022-05-08 00:00:00,2022-05-01 00:00:00
417,39,369,False,48,2024-05-28 00:00:00,2023-04-23 00:00:00
418,373,567,False,52,2020-11-14 00:00:00,2021-08-24 00:00:00
419,451,130,False,21,2020-04-15 00:00:00,2020-02-15 00:00:00
420,134,78,True,49,2022-03-29 00:00:00,2022-12-24 00:00:00
421,131,522,False,50,2021-07-06 00:00:00,2024-09-24 00:00:00
422,307,602,False,6,2020-05-01 00:00:00,2023-12-28 00:00:00
423,238,40,False,42,2023-02-22 00:00:00,2022-09-13 00:00:00
424,518,92,True,7,2024-04-22 00:00:00,2023-07-28 00:00:00
425,179,20,False,49,2020-01-01 00:00:00,2022-09-15 00:00:00
426,584,588,True,39,2020-01-18 00:00:00,2020-06-02 00:00:00
427,316,352,False,35,2020-03-27 00:00:00,2022-01-06 00:00:00
428,103,534,True,55,2024-02-23 00:00:00,2020-01-06 00:00:00
429,223,501,False,3,2022-05-19 00:00:00,2020-05-14 00:00:00
430,161,448,True,57,2022-03-06 00:00:00,2024-07-04 00:00:00
431,656,279,True,15,2023-07-17 00:00:00,2022-02-12 00:00:00
432,245,603,False,21,2024-04-26 00:00:00,2023-11-24 00:00:00
433,117,382,False,42,2022-12-03 00:00:00,2023-04-03 00:00:00
434,302,570,True,28,2024-09-08 00:00:00,2023-06-04 00:00:00
435,107,557,True,41,2020-08-30 00:00:00,2021-03-04 00:00:00
436,557,398,True,7,2020-03-09 00:00:00,2022-08-20 00:00:00
437,299,352,False,34,2021-03-10 00:00:00,2022-01-11 00:00:00
438,463,433,False,2,2022-05-24 00:00:00,2023-03-17 00:00:00
439,687,442,True,3,2024-03-20 00:00:00,2020-09-14 00:00:00
440,515,697,True,12,2022-12-15 00:00:00,2021-07-12 00:00:00
441,544,507,True,46,2022-01-13 00:00:00,2023-05-24 00:00:00
442,34,82,False,17,2020-07-31 00:00:00,2020-08-17 00:00:00
443,466,66,True,49,2023-01-25 00:00:00,2021-01-03 00:00:00
444,553,518,False,39,2021-03-10 00:00:00,2020-07-10 00:00:00
445,514,614,False,23,2022-08-17 00:00:00,2022-02-21 00:00:00
446,523,75,True,16,2024-06-26 00:00:00,2024-11-09 00:00:00
447,316,597,False,41,2023-03-22 00:00:00,2020-11-06 00:00:00
448,499,541,False,37,2023-09-26 00:00:00,2020-03-06 00:00:00
449,3,331,True,1,2023-04-19 00:00:00,2021-03-21 00:00:00
450,183,465,True,39,2022-09-22 00:00:00,2021-11-05 00:00:00
451,523,516,False,13,2022-08-15 00:00:00,2020-03-16 00:00:00
452,317,324,True,50,2020-09-05 00:00:00,2020-08-25 00:00:00
453,507,671,True,52,2022-12-26 00:00:00,2023-01-20 00:00:00
454,237,637,False,42,2022-01-17 00:00:00,2021-04-27 00:00:00
455,76,645,False,3,2022-09-07 00:00:00,2022-04-20 00:00:00
456,432,562,True,57,2022-05-08 00:00:00,2020-09-26 00:00:00
457,393,216,True,2,2023-10-22 00:00:00,2022-11-25 00:00:00
458,160,332,True,11,2024-07-22 00:00:00,2020-02-02 00:00:00
459,588,462,False,11,2022-08-22 00:00:00,2024-01-12 00:00:00
460,456,337,True,22,2023-04-09 00:00:00,2024-02-17 00:00:00
461,294,524,True,45,2020-04-14 00:00:00,2022-06-17 00:00:00
462,409,601,False,5,2022-10-16 00:00:00,2021-04-19 00:00:00
463,269,526,False,22,2024-09-04 00:00:00,2023-12-17 00:00:00
464,128,697,True,23,2023-02-07 00:00:00,2021-08-03 00:00:00
465,684,370,False,22,2024-05-16 00:00:00,2023-01-22 00:00:00
466,161,575,True,0,2022-10-25 00:00:00,2022-07-01 00:00:00
467,660,357,False,59,2023-07-07 00:00:00,2020-11-04 00:00:00
468,359,313,True,18,2021-11-22 00:00:00,2023-08-06 00:00:00
469,609,128,False,15,2021-09-30 00:00:00,2020-01-13 00:00:00
470,672,521,False,26,2024-02-04 00:00:00,2021-06-09 00:00:00
471,281,107,False,39,2021-12-12 00:00:00,2022-07-23 00:00:00
472,678,227,True,12,2024-06-30 00:00:00,2024-10-03 00:00:00
473,196,278,False,38,2022-12-31 00:00:00,2021-04-14 00:00:00
474,284,608,False,15,2021-10-03 00:00:00,2022-05-20 00:00:00
475,478,586,True,5,2023-10-09 00:00:00,2021-08-25 00:00:00
476,322,21,False,53,2022-01-14 00:00:00,2020-08-12 00:00:00
477,493,14,True,44,2022-09-30 00:00:00,2020-04-10 00:00:00
478,418,236,True,4,2023-10-29 00:00:00,2024-07-03 00:00:00
479,653,293,True,43,2023-08-09 00:00:00,2022-08-09 00:00:00
480,304,565,False,59,2022-02-24 00:00:00,2024-10-16 00:00:00
481,693,283,False,17,2022-07-05 00:00:00,2023-07-02 00:00:00
482,235,177,False,12,2021-11-12 00:00:00,2021-02-25 00:00:00
483,327,103,False,24,2022-05-14 00:00:00,2020-06-07 00:00:00
484,396,65,True,8,2021-06-25 00:00:00,2020-03-22 00:00:00
485,257,453,False,28,2022-12-06 00:00:00,2021-03-17 00:00:00
486,43,583,False,11,2021-04-21 00:00:00,2020-03-30 00:00:00
487,504,504,False,45,2023-09-14 00:00:00,2022-10-31 00:00:00
488,58,195,True,9,2023-06-18 00:00:00,2021-08-29 00:00:00
489,504,454,False,2,2023-05-13 00:00:00,2023-04-18 00:00:00
490,596,579,True,60,2021-08-20 00:00:00,2021-06-21 00:00:00
491,633,450,True,43,2020-05-19 00:00:00,2022-04-12 00:00:00
492,650,411,False,29,2023-03-13 00:00:00,2023-12-04 00:00:00
493,122,335,True,56,2024-02-05 00:00:00,2020-12-12 00:00:00
494,400,484,True,41,2023-01-05 00:00:00,2024-03-16 00:00:00
495,418,213,False,12,2021-08-14 00:00:00,2023-05-14 00:00:00
496,56,568,True,33,2022-11-08 00:00:00,2023-11-13 00:00:00
497,583,507,True,32,2021-06-11 00:00:00,2022-04-25 00:00:00
498,344,280,True,47,2023-03-26 00:00:00,2024-07-16 00:00:00
499,431,64,False,26,2021-03-05 00:00:00,2020-06-23 00:00:00
500,549,513,True,25,2022-09-10 00:00:00,2022-09-01 00:00:00
501,574,324,True,30,2023-07-10 00:00:00,2020-06-30 00:00:00
502,524,186,True,8,2023-09-25 00:00:00,2022-09-28 00:00:00
503,104,591,False,7,2020-01-28 00:00:00,2020-08-26 00:00:00
504,557,316,True,44,2024-07-16 00:00:00,2024-03-10 00:00:00
505,304,202,False,25,2023-03-22 00:00:00,2020-04-29 00:00:00
506,73,124,True,24,2024-01-05 00:00:00,2024-02-12 00:00:00
507,540,557,False,31,2024-03-10 00:00:00,2022-05-08 00:00:00
508,396,394,False,40,2022-08-11 00:00:00,2024-06-30 00:00:00
509,636,504,True,35,2022-09-04 00:00:00,2023-03-31 00:00:00
510,185,472,False,40,2021-05-09 00:00:00,2021-12-29 00:00:00
511,67,37,False,21,2022-10-08 00:00:00,2021-05-01 00:00:00
512,317,94,True,3,2020-12-17 00:00:00,2022-01-23 00:00:00
513,328,561,False,23,2020-07-07 00:00:00,2021-07-06 00:00:00
514,459,684,False,52,2022-04-17 00:00:00,2022-06-03 00:00:00
515,504,181,False,15,2024-04-04 00:00:00,2022-11-30 00:00:00
516,642,258,True,17,2024-08-18 00:00:00,2022-07-14 00:00:00
517,195,199,False,2,2021-05-22 00:00:00,2023-07-15 00:00:00
518,589,344,False,27,2021-11-04 00:00:00,2022-09-27 00:00:00
519,321,613,False,40,2025-01-01 00:00:00,2020-04-08 00:00:00
520,337,626,False,4,2021-01-23 00:00:00,2024-03-20 00:00:00
521,440,125,False,46,2022-02-19 00:00:00,2020-04-25 00:00:00
522,139,231,False,15,2021-07-13 00:00:00,2021-03-14 00:00:00
523,467,240,True,38,2020-01-21 00:00:00,2020-09-30 00:00:00
524,569,87,False,17,2023-02-03 00:00:00,2020-02-12 00:00:00
525,635,398,True,51,2024-07-14 00:00:00,2022-02-03 00:00:00
526,42,295,True,26,2020-04-21 00:00:00,2022-11-25 00:00:00
527,296,551,True,58,2024-11-03 00:00:00,2021-11-11 00:00:00
528,239,694,False,8,2023-04-16 00:00:00,2021-12-25 00:00:00
529,98,347,False,43,2020-01-05 00:00:00,2021-06-03 00:00:00
530,603,546,False,57,2021-08-29 00:00:00,2024-01-18 00:00:00
531,507,507,True,58,2022-07-30 00:00:00,2023-02-10 00:00:00
532,256,8,True,55,2023-05-12 00:00:00,2023-10-15 00:00:00
533,233,608,False,33,2020-09-11 00:00:00,2021-12-01 00:00:00
534,365,294,False,10,2022-10-04 00:00:00,2021-11-03 00:00:00
535,316,512,False,29,2022-09-26 00:00:00,2021-06-29 00:00:00
536,669,522,True,42,2020-10-13 00:00:00,2020-08-01 00:00:00
537,26,49,True,40,2024-11-04 00:00:00,2024-08-03 00:00:00
538,378,611,True,29,2022-08-16 00:00:00,2022-07-27 00:00:00
539,643,118,False,58,2024-04-15 00:00:00,2022-07-19 00:00:00
540,512,446,True,56,2023-02-14 00:00:00,2020-09-21 00:00:00
541,25,663,True,44,2022-04-06 00:00:00,2023-03-30 00:00:00
542,644,408,False,18,2022-02-01 00:00:00,2021-07-31 00:00:00
543,239,241,False,43,2020-02-16 00:00:00,2022-12-30 00:00:00
544,119,676,False,42,2023-08-14 00:00:00,2022-02-22 00:00:00
545,331,84,True,25,2023-09-09 00:00:00,2020-10-03 00:00:00
546,391,272,True,9,2024-03-20 00:00:00,2020-07-01 00:00:00
547,237,295,False,2,2021-10-28 00:00:00,2022-07-18 00:00:00
548,581,387,False,14,2022-10-05 00:00:00,2020-07-31 00:00:00
549,309,555,False,16,2023-11-29 00:00:00,2022-12-22 00:00:00
550,341,317,True,5,2023-03-01 00:00:00,2022-03-21 00:00:00
551,286,316,True,30,2024-10-26 00:00:00,2022-08-22 00:00:00
552,696,197,True,1,2020-06-11 00:00:00,2021-10-12 00:00:00
553,221,95,True,29,2023-07-03 00:00:00,2021-05-14 00:00:00
554,550,613,True,6,2021-09-07 00:00:00,2022-12-27 00:00:00
555,302,120,True,49,2022-08-06 00:00:00,2023-03-27 00:00:00
556,31,253,True,23,2023-04-08 00:00:00,2020-06-04 00:00:00
557,84,586,True,39,2020-09-01 00:00:00,2021-04-23 00:00:00
558,409,334,True,50,2023-04-06 00:00:00,2022-10-11 00:00:00
559,320,500,True,34,2024-05-09 00:00:00,2022-07-12 00:00:00
560,262,192,False,59,2024-04-19 00:00:00,2021-05-10 00:00:00
561,346,223,True,52,2022-10-24 00:00:00,2022-04-20 00:00:00
562,184,287,False,49,2024-03-04 00:00:00,2024-02-27 00:00:00
563,234,45,True,23,2021-10-17 00:00:00,2021-07-22 00:00:00
564,399,628,True,53,2020-06-30 00:00:00,2022-12-17 00:00:00
565,89,233,True,31,2023-10-22 00:00:00,2021-11-24 00:00:00
566,619,461,False,19,2021-04-04 00:00:00,2021-02-16 00:00:00
567,444,389,False,13,2020-02-11 00:00:00,2024-02-25 00:00:00
568,304,616,True,8,2020-10-27 00:00:00,2023-09-27 00:00:00
569,71,210,False,29,2024-11-15 00:00:00,2020-03-31 00:00:00
570,554,645,False,60,2022-11-25 00:00:00,2020-01-25 00:00:00
571,163,533,False,10,2022-12-18 00:00:00,2024-04-27 00:00:00
572,87,512,False,6,2020-02-10 00:00:00,2024-04-21 00:00:00
573,269,256,True,15,2023-05-24 00:00:00,2024-09-07 00:00:00
574,565,317,True,41,2024-11-29 00:00:00,2021-02-27 00:00:00
575,225,560,True,15,2023-03-19 00:00:00,2024-01-10 00:00:00
576,247,262,True,34,2023-10-16 00:00:00,2022-12-18 00:00:00
577,565,506,True,25,2021-12-19 00:00:00,2020-07-25 00:00:00
578,406,72,False,11,2023-03-25 00:00:00,2024-07-03 00:00:00
579,84,434,True,53,2024-08-14 00:00:00,2021-05-06 00:00:00
580,354,358,False,43,2022-05-17 00:00:00,2023-07-23 00:00:00
581,305,668,False,32,2023-08-14 00:00:00,2024-02-10 00:00:00
582,191,170,True,20,2024-12-11 00:00:00,2023-12-25 00:00:00
583,493,102,True,31,2020-09-17 00:00:00,2024-06-03 00:00:00
584,522,52,True,23,2024-04-03 00:00:00,2023-12-13 00:00:00
585,100,39,True,47,2021-03-01 00:00:00,2020-01-26 00:00:00
586,251,247,False,4,2020-08-28 00:00:00,2024-02-06 00:00:00
587,370,188,False,37,2023-03-17 00:00:00,2021-08-21 00:00:00
588,314,509,False,25,2021-03-29 00:00:00,2024-06-03 00:00:00
589,8,89,False,41,2023-07-11 00:00:00,2023-10-20 00:00:00
590,568,101,False,0,2024-11-18 00:00:00,2024-11-24 00:00:00
591,183,393,True,9,2020-06-08 00:00:00,2021-06-29 00:00:00
592,548,58,False,33,2020-07-27 00:00:00,2021-02-20 00:00:00
593,349,433,False,29,2023-04-11 00:00:00,2020-11-16 00:00:00
594,423,148,True,29,2022-10-24 00:00:00,2024-12-22 00:00:00
595,452,107,True,8,2024-09-04 00:00:00,2021-02-16 00:00:00
596,151,489,False,31,2022-04-21 00:00:00,2020-02-21 00:00:00
597,432,228,True,59,2022-12-11 00:00:00,2023-02-16 00:00:00
598,184,56,False,13,2022-05-19 00:00:00,2024-06-18 00:00:00
599,557,428,True,60,2021-10-13 00:00:00,2020-02-09 00:00:00
600,181,223,True,12,2022-05-16 00:00:00,2020-03-07 00:00:00
601,20,141,True,16,2020-02-15 00:00:00,2022-04-21 00:00:00
602,547,418,False,40,2020-02-12 00:00:00,2021-04-09 00:00:00
603,149,460,True,32,2022-02-25 00:00:00,2024-07-19 00:00:00
604,682,193,False,35,2020-02-09 00:00:00,2020-03-09 00:00:00
605,252,379,False,48,2024-12-06 00:00:00,2020-03-29 00:00:00
606,257,198,True,4,2021-11-01 00:00:00,2021-03-26 00:00:00
607,545,613,True,60,2021-11-15 00:00:00,2023-05-07 00:00:00
608,140,307,True,12,2020-06-22 00:00:00,2022-03-03 00:00:00
609,484,637,True,15,2021-10-16 00:00:00,2024-03-16 00:00:00
610,76,286,False,8,2024-02-14 00:00:00,2020-02-15 00:00:00
611,341,421,False,56,2022-08-31 00:00:00,2022-05-26 00:00:00
612,389,276,False,8,2023-04-29 00:00:00,2021-04-06 00:00:00
613,489,215,True,24,2024-06-26 00:00:00,2021-11-17 00:00:00
614,89,325,False,7,2020-04-28 00:00:00,2023-08-03 00:00:00
615,12,322,False,57,2020-03-09 00:00:00,2022-05-24 00:00:00
616,233,373,True,36,2023-07-09 00:00:00,2021-05-16 00:00:00
617,43,482,True,27,2022-10-15 00:00:00,2022-11-04 00:00:00
618,281,657,False,1,2020-01-31 00:00:00,2022-03-12 00:00:00
619,659,271,True,26,2024-10-14 00:00:00,2023-01-03 00:00:00
620,115,340,False,5,2021-02-25 00:00:00,2020-08-15 00:00:00
621,58,559,True,41,2021-06-04 00:00:00,2020-12-19 00:00:00
622,468,342,False,39,2023-06-13 00:00:00,2021-08-12 00:00:00
623,183,444,True,17,2023-08-01 00:00:00,2023-06-12 00:00:00
624,84,417,False,15,2023-02-22 00:00:00,2021-11-23 00:00:00
625,630,392,False,57,2024-11-17 00:00:00,2023-10-29 00:00:00
626,401,692,False,13,2022-06-02 00:00:00,2021-06-20 00:00:00
627,557,479,True,25,2023-12-16 00:00:00,2024-02-07 00:00:00
628,44,172,True,47,2022-06-16 00:00:00,2024-02-16 00:00:00
629,313,648,False,9,2021-02-18 00:00:00,2022-03-13 00:00:00
630,231,196,False,41,2022-11-17 00:00:00,2024-11-03 00:00:00
631,211,523,True,41,2021-06-07 00:00:00,2022-09-20 00:00:00
632,486,12,False,14,2022-08-08 00:00:00,2021-02-03 00:00:00
633,77,506,True,23,2022-08-05 00:00:00,2023-09-09 00:00:00
634,438,219,True,55,2023-07-03 00:00:00,2020-03-31 00:00:00
635,481,637,False,30,2021-09-20 00:00:00,2023-03-25 00:00:00
636,250,473,True,35,2024-12-23 00:00:00,2024-10-07 00:00:00
637,246,698,False,39,2024-12-12 00:00:00,2021-02-03 00:00:00
638,102,29,False,7,2022-03-24 00:00:00,2024-09-21 00:00:00
639,166,546,True,42,2024-08-10 00:00:00,2024-08-18 00:00:00
640,3,668,False,4,2024-08-07 00:00:00,2020-07-05 00:00:00
641,168,578,False,28,2022-04-18 00:00:00,2021-02-13 00:00:00
642,447,617,True,27,2024-05-08 00:00:00,2021-01-29 00:00:00
643,580,246,False,44,2020-02-14 00:00:00,2024-07-18 00:00:00
644,116,426,False,41,2020-05-05 00:00:00,2023-04-02 00:00:00
645,277,606,False,46,2022-03-25 00:00:00,2024-09-06 00:00:00
646,324,111,True,32,2020-03-09 00:00:00,2024-07-17 00:00:00
647,244,287,False,57,2024-09-09 00:00:00,2020-07-24 00:00:00
648,35,545,False,15,2023-07-12 00:00:00,2024-07-18 00:00:00
649,624,100,True,7,2020-09-17 00:00:00,2024-05-20 00:00:00
650,535,133,False,24,2020-09-08 00:00:00,2024-08-19 00:00:00
651,116,554,True,35,2021-05-08 00:00:00,2023-08-16 00:00:00
652,371,91,False,21,2024-02-11 00:00:00,2021-04-04 00:00:00
653,564,633,True,40,2023-09-26 00:00:00,2020-09-14 00:00:00
654,405,544,False,20,2020-04-13 00:00:00,2021-11-26 00:00:00
655,629,142,True,59,2021-07-26 00:00:00,2020-12-05 00:00:00
656,226,566,True,57,2020-09-01 00:00:00,2024-02-16 00:00:00
657,64,175,False,3,2022-08-20 00:00:00,2024-12-10 00:00:00
658,5,13,False,38,2020-04-16 00:00:00,2021-07-17 00:00:00
659,451,22,True,1,2022-10-09 00:00:00,2020-12-12 00:00:00
660,410,653,False,15,2022-09-12 00:00:00,2023-12-31 00:00:00
661,139,373,False,27,2024-07-28 00:00:00,2021-06-25 00:00:00
662,111,42,False,45,2021-05-25 00:00:00,2021-03-07 00:00:00
663,562,159,True,34,2024-01-30 00:00:00,2023-08-27 00:00:00
664,39,133,True,35,2024-05-17 00:00:00,2022-07-31 00:00:00
665,622,151,True,34,2022-06-08 00:00:00,2020-04-03 00:00:00
666,445,270,True,12,2020-09-26 00:00:00,2022-08-20 00:00:00
667,415,651,True,15,2020-05-15 00:00:00,2020-08-02 00:00:00
668,661,467,False,1,2020-11-02 00:00:00,2021-10-25 00:00:00
669,315,382,True,9,2021-01-27 00:00:00,2024-10-26 00:00:00
670,287,143,True,37,2024-08-10 00:00:00,2020-10-02 00:00:00
671,427,87,False,26,2020-05-22 00:00:00,2022-04-29 00:00:00
672,559,256,True,51,2023-07-14 00:00:00,2020-02-29 00:00:00
673,670,541,False,14,2023-04-27 00:00:00,2021-05-08 00:00:00
674,57,487,False,14,2022-09-04 00:00:00,2023-07-14 00:00:00
675,301,82,False,7,2022-06-15 00:00:00,2021-07-24 00:00:00
676,149,644,False,37,2022-04-06 00:00:00,2021-05-25 00:00:00
677,31,411,True,15,2020-07-21 00:00:00,2021-08-19 00:00:00
678,644,207,True,18,2024-08-11 00:00:00,2020-11-05 00:00:00
679,223,559,True,12,2020-11-21 00:00:00,2022-10-10 00:00:00
680,134,499,True,30,2024-11-06 00:00:00,2021-02-22 00:00:00
681,52,233,True,36,2024-07-30 00:00:00,2024-03-06 00:00:00
682,481,465,True,41,2022-11-01 00:00:00,2022-02-06 00:00:00
683,371,88,False,45,2020-08-07 00:00:00,2023-01-23 00:00:00
684,99,409,False,57,2023-04-28 00:00:00,2024-11-11 00:00:00
685,175,327,True,32,2024-11-26 00:00:00,2024-01-27 00:00:00
686,657,130,False,33,2024-12-27 00:00:00,2023-03-10 00:00:00
687,340,609,False,59,2021-05-01 00:00:00,2021-09-12 00:00:00
688,482,326,True,13,2021-07-09 00:00:00,2021-01-25 00:00:00
689,567,424,True,56,2024-11-17 00:00:00,2022-09-19 00:00:00
690,80,334,False,16,2021-08-31 00:00:00,2020-05-14 00:00:00
691,57,394,True,55,2021-03-29 00:00:00,2021-09-12 00:00:00
692,150,273,True,33,2021-05-06 00:00:00,2022-05-07 00:00:00
693,240,263,True,12,2023-09-28 00:00:00,2021-01-14 00:00:00
694,170,32,False,56,2024-01-18 00:00:00,2020-04-24 00:00:00
695,541,587,False,45,2022-03-13 00:00:00,2020-04-21 00:00:00
696,370,657,True,34,2022-06-30 00:00:00,2020-03-09 00:00:00
697,30,546,True,44,2020-01-19 00:00:00,2023-12-18 00:00:00
698,344,542,True,15,2020-02-04 00:00:00,2024-03-15 00:00:00
699,260,116,False,26,2023-11-06 00:00:00,2022-05-22 00:00:00
700,687,624,True,44,2021-08-02 00:00:00,2023-05-31 00:00:00
