id,fk_empleado,fk_licencia,fecha_expiracion,created_at,updated_at
358,305,197,2024-06-29,2021-01-29 00:00:00,2023-05-30 00:00:00
359,584,74,2024-07-04,2024-04-07 00:00:00,2022-02-01 00:00:00
360,626,561,2024-07-31,2020-04-26 00:00:00,2020-02-03 00:00:00
361,564,312,2024-06-28,2023-10-21 00:00:00,2024-04-09 00:00:00
362,219,392,2024-04-07,2022-11-08 00:00:00,2022-06-05 00:00:00
363,661,324,2024-04-25,2021-08-08 00:00:00,2024-01-12 00:00:00
364,396,186,2024-09-23,2024-04-12 00:00:00,2021-08-11 00:00:00
365,227,60,2024-12-30,2021-11-25 00:00:00,2021-02-13 00:00:00
366,304,299,2024-05-25,2020-12-12 00:00:00,2022-09-08 00:00:00
367,283,130,2024-10-29,2021-07-23 00:00:00,2022-10-06 00:00:00
368,194,612,2024-05-31,2023-08-14 00:00:00,2022-07-14 00:00:00
369,650,266,2024-11-02,2024-06-14 00:00:00,2023-01-02 00:00:00
370,173,225,2024-12-23,2024-07-06 00:00:00,2022-03-20 00:00:00
371,380,628,2024-04-03,2024-09-05 00:00:00,2021-04-19 00:00:00
372,90,374,2024-11-04,2022-11-05 00:00:00,2024-12-24 00:00:00
373,32,511,2024-05-10,2021-07-27 00:00:00,2024-10-13 00:00:00
374,130,456,2024-09-01,2020-08-19 00:00:00,2024-09-05 00:00:00
375,572,161,2024-04-15,2021-08-23 00:00:00,2022-12-08 00:00:00
376,511,485,2024-12-01,2024-09-28 00:00:00,2021-02-10 00:00:00
377,515,326,2024-06-06,2024-12-22 00:00:00,2024-12-19 00:00:00
378,505,19,2024-05-24,2020-03-12 00:00:00,2024-12-27 00:00:00
379,73,84,2024-05-20,2022-03-16 00:00:00,2024-02-29 00:00:00
380,630,425,2024-09-15,2021-12-07 00:00:00,2023-02-10 00:00:00
381,614,307,2024-09-21,2021-05-30 00:00:00,2024-04-16 00:00:00
382,401,492,2024-11-21,2024-12-15 00:00:00,2020-03-19 00:00:00
383,220,459,2024-01-26,2021-01-28 00:00:00,2021-03-12 00:00:00
384,9,33,2024-11-07,2020-01-04 00:00:00,2022-10-24 00:00:00
385,418,409,2024-12-14,2020-06-04 00:00:00,2022-08-19 00:00:00
386,459,242,2024-06-12,2020-03-11 00:00:00,2020-11-09 00:00:00
387,565,35,2024-09-30,2020-06-09 00:00:00,2022-03-20 00:00:00
388,377,493,2024-11-10,2023-04-26 00:00:00,2023-07-31 00:00:00
389,122,674,2024-12-10,2021-10-08 00:00:00,2020-05-16 00:00:00
390,299,202,2024-01-19,2022-10-12 00:00:00,2021-08-14 00:00:00
391,197,548,2024-11-04,2024-06-15 00:00:00,2020-04-13 00:00:00
392,344,597,2024-09-28,2023-06-27 00:00:00,2021-06-10 00:00:00
393,699,90,2024-11-26,2022-03-05 00:00:00,2023-03-05 00:00:00
394,463,118,2024-07-09,2024-07-16 00:00:00,2024-08-30 00:00:00
395,158,447,2024-08-21,2024-11-27 00:00:00,2023-03-06 00:00:00
396,406,507,2024-06-21,2020-09-05 00:00:00,2023-02-13 00:00:00
397,148,359,2024-11-13,2023-08-28 00:00:00,2021-10-23 00:00:00
398,74,456,2024-08-22,2020-11-28 00:00:00,2021-10-17 00:00:00
399,116,395,2024-01-26,2022-02-05 00:00:00,2022-01-24 00:00:00
400,500,184,2024-02-17,2020-12-13 00:00:00,2020-08-12 00:00:00
401,114,374,2024-04-22,2021-02-02 00:00:00,2022-09-05 00:00:00
402,555,578,2024-04-16,2020-03-25 00:00:00,2020-07-04 00:00:00
403,211,344,2024-06-13,2020-04-15 00:00:00,2021-03-26 00:00:00
404,128,379,2024-10-13,2024-07-20 00:00:00,2021-07-30 00:00:00
405,366,623,2024-07-15,2024-04-11 00:00:00,2022-06-02 00:00:00
406,518,589,2024-02-08,2021-01-20 00:00:00,2024-12-23 00:00:00
407,660,252,2024-02-12,2023-08-15 00:00:00,2022-10-27 00:00:00
408,68,334,2024-04-06,2022-10-31 00:00:00,2022-12-04 00:00:00
409,80,163,2024-04-14,2023-11-08 00:00:00,2024-03-03 00:00:00
410,537,279,2024-07-13,2023-07-14 00:00:00,2020-06-23 00:00:00
411,546,165,2024-03-31,2021-05-23 00:00:00,2024-05-14 00:00:00
412,205,338,2024-09-04,2021-08-10 00:00:00,2020-06-26 00:00:00
413,98,187,2024-11-18,2022-04-10 00:00:00,2022-02-22 00:00:00
414,37,278,2024-08-30,2021-05-12 00:00:00,2020-09-18 00:00:00
415,543,100,2024-10-27,2021-04-20 00:00:00,2023-11-06 00:00:00
416,540,110,2024-06-04,2024-11-04 00:00:00,2023-02-21 00:00:00
417,339,285,2024-11-25,2021-01-16 00:00:00,2022-02-14 00:00:00
418,548,135,2024-11-16,2020-02-29 00:00:00,2021-09-24 00:00:00
419,322,653,2024-06-05,2023-05-15 00:00:00,2021-10-28 00:00:00
420,371,299,2024-02-22,2023-01-20 00:00:00,2020-03-10 00:00:00
421,466,213,2024-08-09,2024-03-28 00:00:00,2020-05-07 00:00:00
422,444,453,2024-08-16,2020-03-05 00:00:00,2021-06-19 00:00:00
423,109,292,2024-03-06,2020-07-10 00:00:00,2024-07-31 00:00:00
424,298,399,2024-08-30,2024-12-29 00:00:00,2021-07-27 00:00:00
425,259,370,2024-08-01,2022-08-04 00:00:00,2023-11-03 00:00:00
426,657,679,2024-09-24,2021-06-23 00:00:00,2022-05-18 00:00:00
427,371,167,2024-07-10,2024-05-02 00:00:00,2024-04-30 00:00:00
428,186,511,2024-09-14,2021-04-23 00:00:00,2023-07-26 00:00:00
429,295,128,2024-09-21,2021-05-25 00:00:00,2022-08-22 00:00:00
430,134,294,2024-01-09,2021-07-18 00:00:00,2020-08-26 00:00:00
431,195,103,2024-04-19,2023-03-01 00:00:00,2022-09-04 00:00:00
432,291,412,2024-07-26,2023-05-14 00:00:00,2023-05-14 00:00:00
433,242,107,2024-07-17,2024-01-01 00:00:00,2020-03-25 00:00:00
434,607,11,2024-08-27,2020-03-15 00:00:00,2022-06-15 00:00:00
435,484,147,2024-06-14,2021-12-16 00:00:00,2020-11-24 00:00:00
436,370,687,2024-03-19,2020-02-24 00:00:00,2024-07-20 00:00:00
437,115,347,2024-07-10,2023-04-02 00:00:00,2023-03-15 00:00:00
438,514,548,2024-10-24,2020-02-11 00:00:00,2022-08-17 00:00:00
439,83,427,2024-06-17,2024-04-06 00:00:00,2023-04-19 00:00:00
440,484,90,2024-05-22,2021-01-15 00:00:00,2024-04-07 00:00:00
441,594,363,2024-01-22,2020-12-29 00:00:00,2021-02-01 00:00:00
442,503,555,2024-11-04,2021-05-04 00:00:00,2023-05-28 00:00:00
443,201,76,2024-10-17,2023-01-14 00:00:00,2020-12-06 00:00:00
444,23,519,2024-08-20,2023-05-22 00:00:00,2022-08-30 00:00:00
445,68,344,2024-03-15,2022-05-20 00:00:00,2020-02-21 00:00:00
446,378,85,2024-01-30,2020-03-22 00:00:00,2020-08-18 00:00:00
447,144,23,2024-02-07,2023-11-19 00:00:00,2024-02-21 00:00:00
448,125,395,2024-03-12,2020-07-18 00:00:00,2022-04-10 00:00:00
449,101,512,2024-04-24,2023-06-24 00:00:00,2023-10-29 00:00:00
450,351,81,2024-03-16,2022-10-13 00:00:00,2023-04-19 00:00:00
451,231,283,2024-06-18,2022-02-15 00:00:00,2020-05-20 00:00:00
452,264,40,2024-04-18,2023-09-29 00:00:00,2023-10-27 00:00:00
453,203,366,2024-11-23,2020-06-23 00:00:00,2020-11-16 00:00:00
454,35,530,2024-08-08,2023-11-21 00:00:00,2024-05-11 00:00:00
455,185,655,2024-04-24,2023-04-27 00:00:00,2024-07-05 00:00:00
456,34,130,2024-10-06,2023-10-07 00:00:00,2021-09-26 00:00:00
457,570,369,2024-03-26,2020-06-14 00:00:00,2021-05-08 00:00:00
458,240,585,2024-11-22,2021-09-08 00:00:00,2021-10-14 00:00:00
459,391,301,2024-08-20,2020-08-13 00:00:00,2022-11-08 00:00:00
460,354,419,2024-03-16,2022-09-14 00:00:00,2024-08-31 00:00:00
461,180,366,2024-06-24,2024-04-09 00:00:00,2024-09-13 00:00:00
462,272,207,2024-01-20,2023-09-01 00:00:00,2020-06-28 00:00:00
463,196,14,2024-08-27,2024-01-08 00:00:00,2024-05-19 00:00:00
464,500,585,2024-05-27,2023-12-17 00:00:00,2021-01-08 00:00:00
465,226,355,2024-08-19,2024-03-13 00:00:00,2023-03-27 00:00:00
466,223,412,2024-02-18,2022-05-11 00:00:00,2023-04-14 00:00:00
467,559,65,2024-03-28,2024-12-06 00:00:00,2024-04-19 00:00:00
468,148,584,2024-09-06,2022-02-11 00:00:00,2023-04-18 00:00:00
469,63,324,2024-03-18,2020-10-20 00:00:00,2023-11-01 00:00:00
470,243,208,2024-01-28,2023-04-28 00:00:00,2023-05-08 00:00:00
471,14,140,2024-12-20,2020-12-25 00:00:00,2023-10-13 00:00:00
472,499,43,2024-03-08,2022-01-27 00:00:00,2021-10-23 00:00:00
473,68,307,2024-11-18,2024-12-21 00:00:00,2022-03-21 00:00:00
474,600,287,2024-08-28,2021-08-30 00:00:00,2023-12-19 00:00:00
475,345,566,2024-08-10,2022-01-03 00:00:00,2020-07-19 00:00:00
476,288,689,2024-01-30,2020-06-02 00:00:00,2023-08-16 00:00:00
477,547,33,2024-07-05,2023-04-01 00:00:00,2021-02-05 00:00:00
478,507,150,2024-07-11,2021-01-28 00:00:00,2024-07-05 00:00:00
479,170,603,2024-12-27,2024-10-03 00:00:00,2024-02-04 00:00:00
480,497,22,2024-07-28,2024-01-29 00:00:00,2023-02-20 00:00:00
481,54,337,2024-05-30,2022-06-10 00:00:00,2021-04-10 00:00:00
482,13,226,2024-09-26,2021-09-02 00:00:00,2022-05-06 00:00:00
483,227,519,2024-11-15,2021-02-21 00:00:00,2022-09-23 00:00:00
484,279,319,2024-06-27,2020-10-25 00:00:00,2021-01-24 00:00:00
485,317,81,2024-10-20,2021-06-15 00:00:00,2023-08-15 00:00:00
486,687,67,2024-10-07,2022-03-11 00:00:00,2023-09-29 00:00:00
487,331,265,2024-01-09,2020-08-06 00:00:00,2020-05-27 00:00:00
488,198,406,2024-06-08,2021-12-05 00:00:00,2024-05-18 00:00:00
489,458,677,2024-09-22,2021-06-07 00:00:00,2023-11-02 00:00:00
490,239,662,2024-02-01,2022-04-13 00:00:00,2023-07-20 00:00:00
491,12,414,2024-10-31,2021-05-30 00:00:00,2021-07-16 00:00:00
492,583,10,2024-11-20,2021-12-18 00:00:00,2020-02-23 00:00:00
493,337,58,2024-09-27,2023-01-13 00:00:00,2023-11-17 00:00:00
494,408,619,2024-04-20,2024-10-05 00:00:00,2022-09-28 00:00:00
495,418,605,2024-03-15,2021-05-12 00:00:00,2021-06-16 00:00:00
496,334,312,2024-01-13,2022-01-29 00:00:00,2020-04-30 00:00:00
497,24,82,2024-01-28,2024-09-14 00:00:00,2022-06-30 00:00:00
498,289,438,2024-03-31,2022-07-14 00:00:00,2022-11-11 00:00:00
499,637,293,2024-09-19,2022-08-08 00:00:00,2022-10-14 00:00:00
500,289,254,2024-03-12,2023-06-28 00:00:00,2024-11-15 00:00:00
501,314,351,2024-01-13,2022-03-09 00:00:00,2023-10-09 00:00:00
502,618,120,2024-02-13,2023-04-11 00:00:00,2023-08-15 00:00:00
503,274,10,2024-11-23,2021-10-15 00:00:00,2021-03-25 00:00:00
504,613,516,2024-07-23,2021-06-18 00:00:00,2024-08-09 00:00:00
505,53,69,2024-06-29,2020-09-17 00:00:00,2024-08-14 00:00:00
506,286,438,2024-11-20,2024-02-09 00:00:00,2024-08-18 00:00:00
507,569,121,2024-09-29,2024-05-25 00:00:00,2024-07-07 00:00:00
508,353,572,2024-03-08,2021-02-26 00:00:00,2024-10-22 00:00:00
509,191,489,2024-01-12,2021-08-10 00:00:00,2022-12-31 00:00:00
510,443,461,2024-04-02,2021-02-05 00:00:00,2024-01-29 00:00:00
511,261,68,2024-02-09,2020-01-04 00:00:00,2021-06-15 00:00:00
512,95,475,2024-10-25,2021-08-10 00:00:00,2020-04-28 00:00:00
513,246,401,2024-11-23,2021-01-09 00:00:00,2024-08-19 00:00:00
514,174,192,2024-03-18,2022-10-27 00:00:00,2021-03-21 00:00:00
515,281,137,2024-04-16,2024-11-27 00:00:00,2021-04-23 00:00:00
516,581,669,2024-12-25,2024-01-13 00:00:00,2023-02-19 00:00:00
517,572,205,2024-01-14,2023-05-31 00:00:00,2023-06-03 00:00:00
518,28,673,2024-07-27,2024-01-02 00:00:00,2021-05-18 00:00:00
519,154,336,2024-12-31,2024-07-31 00:00:00,2023-11-07 00:00:00
520,616,542,2024-10-12,2020-06-23 00:00:00,2024-12-27 00:00:00
521,648,389,2024-06-01,2020-05-26 00:00:00,2022-04-02 00:00:00
522,80,187,2024-02-12,2022-09-03 00:00:00,2021-01-19 00:00:00
523,68,98,2024-11-20,2022-10-27 00:00:00,2023-03-11 00:00:00
524,621,513,2024-05-13,2023-04-24 00:00:00,2020-11-08 00:00:00
525,591,46,2024-07-03,2022-11-19 00:00:00,2022-04-09 00:00:00
526,469,655,2024-11-27,2023-03-06 00:00:00,2022-10-29 00:00:00
527,630,654,2024-01-11,2024-02-28 00:00:00,2024-08-07 00:00:00
528,417,408,2024-03-17,2023-06-04 00:00:00,2022-04-19 00:00:00
529,313,361,2024-12-10,2023-02-18 00:00:00,2024-07-31 00:00:00
530,121,514,2024-04-26,2024-02-07 00:00:00,2020-09-01 00:00:00
531,349,658,2024-10-01,2022-12-06 00:00:00,2020-05-22 00:00:00
532,456,570,2024-06-17,2023-06-24 00:00:00,2022-11-11 00:00:00
533,357,178,2024-08-18,2022-01-21 00:00:00,2020-08-08 00:00:00
534,640,175,2024-03-08,2023-03-07 00:00:00,2023-09-25 00:00:00
535,539,366,2024-07-31,2022-02-17 00:00:00,2022-02-06 00:00:00
536,228,658,2024-03-21,2023-06-10 00:00:00,2022-11-19 00:00:00
537,282,423,2024-11-07,2020-06-24 00:00:00,2021-04-16 00:00:00
538,317,12,2024-06-28,2023-01-27 00:00:00,2024-11-20 00:00:00
539,328,621,2024-05-25,2022-02-01 00:00:00,2024-02-21 00:00:00
540,196,371,2024-06-05,2024-02-16 00:00:00,2023-08-28 00:00:00
541,426,340,2024-12-28,2024-09-14 00:00:00,2023-12-07 00:00:00
542,121,271,2024-01-10,2024-09-30 00:00:00,2021-05-27 00:00:00
543,311,434,2024-10-07,2022-12-11 00:00:00,2021-07-24 00:00:00
544,524,323,2024-07-02,2024-05-22 00:00:00,2022-10-18 00:00:00
545,535,678,2024-10-13,2020-09-28 00:00:00,2024-08-15 00:00:00
546,299,58,2024-04-28,2020-01-23 00:00:00,2024-03-15 00:00:00
547,632,438,2024-12-24,2024-06-19 00:00:00,2020-01-06 00:00:00
548,617,182,2024-07-20,2023-07-02 00:00:00,2022-01-22 00:00:00
549,351,275,2024-07-28,2024-08-03 00:00:00,2024-09-02 00:00:00
550,268,340,2024-01-27,2020-08-04 00:00:00,2020-11-29 00:00:00
551,331,99,2024-10-28,2021-11-29 00:00:00,2021-12-07 00:00:00
552,44,296,2024-02-24,2020-06-14 00:00:00,2024-03-22 00:00:00
553,105,168,2024-06-15,2022-03-20 00:00:00,2020-03-06 00:00:00
554,272,597,2024-11-18,2020-02-04 00:00:00,2023-06-24 00:00:00
555,274,671,2024-07-02,2024-01-05 00:00:00,2022-08-04 00:00:00
556,309,66,2024-08-25,2024-01-30 00:00:00,2022-01-28 00:00:00
557,276,65,2024-08-30,2020-12-07 00:00:00,2021-04-25 00:00:00
558,82,1,2024-03-19,2021-05-18 00:00:00,2021-11-26 00:00:00
559,695,536,2024-04-18,2024-09-21 00:00:00,2021-06-15 00:00:00
560,695,314,2024-02-17,2023-12-04 00:00:00,2021-02-20 00:00:00
561,542,169,2024-04-23,2020-03-07 00:00:00,2022-09-26 00:00:00
562,511,46,2024-09-24,2020-07-11 00:00:00,2023-12-23 00:00:00
563,72,156,2024-04-28,2024-03-02 00:00:00,2023-08-23 00:00:00
564,547,316,2024-03-22,2020-03-27 00:00:00,2020-05-21 00:00:00
565,435,621,2024-01-10,2022-05-20 00:00:00,2023-12-28 00:00:00
566,141,508,2024-05-09,2023-01-09 00:00:00,2023-09-24 00:00:00
567,273,279,2024-12-15,2020-02-25 00:00:00,2020-08-25 00:00:00
568,186,155,2024-07-26,2021-06-15 00:00:00,2021-10-02 00:00:00
569,627,575,2024-09-23,2021-06-04 00:00:00,2021-07-18 00:00:00
570,376,634,2024-10-05,2022-07-23 00:00:00,2023-03-23 00:00:00
571,146,243,2024-07-19,2023-04-08 00:00:00,2021-10-26 00:00:00
572,194,214,2024-02-05,2020-06-27 00:00:00,2022-07-18 00:00:00
573,675,318,2024-11-18,2021-11-20 00:00:00,2020-08-06 00:00:00
574,232,134,2024-08-06,2024-10-23 00:00:00,2021-07-01 00:00:00
575,537,522,2024-08-05,2023-06-09 00:00:00,2024-06-12 00:00:00
576,295,132,2024-06-13,2023-09-21 00:00:00,2022-03-08 00:00:00
577,344,562,2024-10-20,2023-01-10 00:00:00,2020-10-01 00:00:00
578,625,420,2024-10-24,2020-05-12 00:00:00,2024-06-18 00:00:00
579,365,678,2024-03-17,2022-07-15 00:00:00,2021-02-14 00:00:00
580,652,329,2024-01-05,2023-11-24 00:00:00,2020-04-06 00:00:00
581,125,639,2024-06-07,2021-04-14 00:00:00,2020-04-21 00:00:00
582,333,617,2024-09-10,2020-03-17 00:00:00,2023-06-05 00:00:00
583,614,268,2024-02-23,2020-09-28 00:00:00,2024-10-15 00:00:00
584,469,258,2024-07-11,2021-05-19 00:00:00,2022-10-16 00:00:00
585,613,134,2024-09-21,2020-05-03 00:00:00,2021-10-30 00:00:00
586,553,384,2024-10-08,2022-05-08 00:00:00,2020-08-29 00:00:00
587,533,212,2024-02-14,2023-03-16 00:00:00,2021-06-20 00:00:00
588,445,143,2024-12-06,2023-06-26 00:00:00,2021-04-21 00:00:00
589,625,407,2024-05-14,2021-07-24 00:00:00,2021-11-01 00:00:00
590,280,396,2024-11-08,2021-09-01 00:00:00,2021-06-09 00:00:00
591,163,412,2024-02-27,2020-07-31 00:00:00,2020-07-20 00:00:00
592,667,521,2024-03-29,2021-03-22 00:00:00,2020-09-01 00:00:00
593,189,457,2024-03-21,2021-02-22 00:00:00,2024-02-18 00:00:00
594,17,495,2024-04-12,2020-03-29 00:00:00,2020-03-21 00:00:00
595,197,281,2024-12-30,2023-10-19 00:00:00,2023-12-22 00:00:00
596,258,40,2024-02-11,2021-11-02 00:00:00,2021-02-15 00:00:00
597,530,664,2024-10-26,2024-12-05 00:00:00,2024-12-29 00:00:00
598,698,278,2024-09-24,2021-11-05 00:00:00,2020-05-05 00:00:00
599,46,278,2024-07-30,2023-12-17 00:00:00,2020-08-02 00:00:00
600,414,235,2024-11-04,2020-10-26 00:00:00,2022-05-10 00:00:00
601,158,415,2024-03-31,2020-01-30 00:00:00,2024-10-09 00:00:00
602,44,607,2024-10-12,2020-11-21 00:00:00,2022-03-31 00:00:00
603,51,216,2024-12-01,2020-07-09 00:00:00,2023-10-06 00:00:00
604,73,679,2024-02-02,2022-07-14 00:00:00,2023-02-07 00:00:00
605,162,140,2024-11-04,2021-03-27 00:00:00,2021-10-25 00:00:00
606,577,699,2024-10-01,2022-05-29 00:00:00,2021-08-27 00:00:00
607,108,66,2024-08-27,2022-05-13 00:00:00,2021-10-15 00:00:00
608,150,320,2024-05-21,2021-10-11 00:00:00,2020-05-20 00:00:00
609,692,605,2024-01-23,2024-09-12 00:00:00,2025-01-01 00:00:00
610,646,345,2024-04-17,2024-10-19 00:00:00,2024-01-18 00:00:00
611,691,661,2024-02-16,2024-05-17 00:00:00,2020-10-27 00:00:00
612,325,334,2024-12-07,2023-04-19 00:00:00,2021-05-22 00:00:00
613,449,225,2024-12-18,2020-07-29 00:00:00,2020-04-23 00:00:00
614,182,645,2024-08-07,2023-09-29 00:00:00,2023-02-14 00:00:00
615,121,558,2024-08-25,2024-02-27 00:00:00,2022-11-01 00:00:00
616,68,216,2024-08-13,2020-01-05 00:00:00,2024-07-12 00:00:00
617,133,413,2024-09-24,2021-07-25 00:00:00,2022-05-02 00:00:00
618,521,601,2024-04-16,2021-09-05 00:00:00,2023-01-22 00:00:00
619,400,54,2024-02-23,2023-06-26 00:00:00,2023-03-28 00:00:00
620,653,470,2024-12-18,2022-06-07 00:00:00,2022-01-09 00:00:00
621,244,45,2024-06-02,2022-03-18 00:00:00,2020-02-08 00:00:00
622,357,80,2024-02-24,2023-03-31 00:00:00,2020-10-28 00:00:00
623,464,334,2024-03-03,2020-07-14 00:00:00,2020-10-01 00:00:00
624,107,199,2024-04-14,2023-01-08 00:00:00,2024-06-17 00:00:00
625,592,162,2024-01-09,2022-08-10 00:00:00,2022-08-04 00:00:00
626,697,446,2024-04-13,2022-03-01 00:00:00,2022-05-04 00:00:00
627,288,677,2024-09-06,2020-03-22 00:00:00,2024-03-18 00:00:00
628,223,367,2024-09-27,2024-05-10 00:00:00,2021-03-08 00:00:00
629,112,677,2024-09-07,2020-12-03 00:00:00,2024-05-17 00:00:00
630,388,444,2024-06-11,2024-07-23 00:00:00,2020-05-24 00:00:00
631,505,679,2024-01-06,2021-12-14 00:00:00,2020-02-15 00:00:00
632,90,308,2024-05-24,2024-05-31 00:00:00,2021-03-05 00:00:00
633,676,319,2024-03-16,2021-11-10 00:00:00,2023-06-25 00:00:00
634,183,694,2024-12-18,2020-04-28 00:00:00,2022-05-31 00:00:00
635,259,192,2024-12-17,2020-03-19 00:00:00,2024-10-05 00:00:00
636,109,151,2024-11-25,2021-10-26 00:00:00,2024-06-22 00:00:00
637,332,689,2024-04-15,2021-08-08 00:00:00,2021-07-30 00:00:00
638,98,201,2024-08-05,2021-12-10 00:00:00,2022-06-02 00:00:00
639,103,557,2024-04-02,2020-06-03 00:00:00,2021-12-02 00:00:00
640,442,691,2024-09-08,2020-07-22 00:00:00,2024-10-25 00:00:00
641,291,666,2024-10-02,2024-08-21 00:00:00,2023-08-30 00:00:00
642,385,46,2024-10-14,2023-02-14 00:00:00,2021-01-10 00:00:00
643,350,88,2024-03-07,2021-11-25 00:00:00,2022-11-03 00:00:00
644,214,569,2024-11-19,2021-11-01 00:00:00,2021-09-11 00:00:00
645,421,388,2024-01-21,2022-12-30 00:00:00,2023-09-12 00:00:00
646,55,424,2024-11-21,2024-12-01 00:00:00,2020-06-29 00:00:00
647,60,30,2024-07-31,2021-07-29 00:00:00,2022-05-06 00:00:00
648,663,362,2024-10-21,2022-09-10 00:00:00,2020-11-26 00:00:00
649,383,383,2024-07-02,2021-07-20 00:00:00,2023-09-29 00:00:00
650,1,360,2024-03-23,2023-08-20 00:00:00,2024-01-27 00:00:00
651,55,238,2024-01-14,2023-08-22 00:00:00,2023-05-13 00:00:00
652,396,21,2024-09-28,2021-03-05 00:00:00,2023-05-05 00:00:00
653,561,221,2024-04-05,2020-06-22 00:00:00,2021-04-07 00:00:00
654,477,526,2024-04-18,2022-06-06 00:00:00,2020-02-10 00:00:00
655,71,98,2024-11-25,2024-10-27 00:00:00,2024-03-22 00:00:00
656,344,645,2024-02-22,2024-08-24 00:00:00,2020-07-06 00:00:00
657,479,540,2024-01-30,2023-01-30 00:00:00,2023-03-07 00:00:00
658,199,151,2024-06-10,2020-02-23 00:00:00,2022-07-03 00:00:00
659,78,274,2024-02-26,2023-10-15 00:00:00,2021-07-11 00:00:00
660,531,536,2024-02-25,2024-07-10 00:00:00,2022-11-04 00:00:00
661,547,6,2024-12-28,2024-02-08 00:00:00,2022-02-19 00:00:00
662,203,286,2024-07-31,2021-09-18 00:00:00,2021-04-09 00:00:00
663,52,390,2024-06-28,2021-06-12 00:00:00,2022-11-14 00:00:00
664,189,389,2024-12-16,2022-02-09 00:00:00,2022-07-03 00:00:00
665,237,605,2024-11-14,2020-08-01 00:00:00,2022-11-11 00:00:00
666,515,86,2024-11-26,2022-12-29 00:00:00,2024-02-13 00:00:00
667,457,452,2024-02-29,2020-05-17 00:00:00,2020-12-16 00:00:00
668,146,444,2024-06-15,2020-01-06 00:00:00,2023-11-01 00:00:00
669,499,189,2024-04-19,2023-11-28 00:00:00,2021-03-24 00:00:00
670,592,320,2024-10-17,2024-10-12 00:00:00,2024-04-18 00:00:00
671,361,178,2024-11-19,2020-12-01 00:00:00,2022-03-02 00:00:00
672,312,159,2024-06-29,2023-11-14 00:00:00,2021-12-27 00:00:00
673,366,350,2024-10-02,2020-08-07 00:00:00,2023-01-18 00:00:00
674,519,348,2024-12-19,2020-10-08 00:00:00,2021-02-21 00:00:00
675,375,421,2024-12-12,2020-06-27 00:00:00,2023-04-11 00:00:00
676,176,459,2024-10-17,2021-04-18 00:00:00,2020-10-21 00:00:00
677,259,301,2024-05-07,2022-12-17 00:00:00,2020-04-04 00:00:00
678,678,313,2024-08-20,2022-06-14 00:00:00,2023-09-20 00:00:00
679,452,692,2024-11-07,2024-12-22 00:00:00,2024-11-08 00:00:00
680,380,374,2024-06-18,2022-05-07 00:00:00,2023-02-20 00:00:00
681,380,3,2024-10-07,2022-02-08 00:00:00,2021-12-10 00:00:00
682,433,679,2024-09-27,2020-07-11 00:00:00,2022-11-30 00:00:00
683,581,361,2024-02-06,2020-02-06 00:00:00,2021-05-10 00:00:00
684,124,521,2024-06-15,2023-01-07 00:00:00,2021-07-19 00:00:00
685,102,312,2024-05-27,2024-07-04 00:00:00,2020-04-29 00:00:00
686,234,520,2024-03-10,2021-08-17 00:00:00,2021-04-19 00:00:00
687,367,692,2024-08-06,2020-10-06 00:00:00,2021-12-16 00:00:00
688,253,367,2024-02-22,2020-01-07 00:00:00,2020-08-05 00:00:00
689,234,330,2024-08-11,2023-05-09 00:00:00,2020-04-14 00:00:00
690,647,418,2024-09-21,2023-04-09 00:00:00,2023-10-30 00:00:00
691,269,268,2024-01-19,2020-10-21 00:00:00,2024-01-13 00:00:00
692,298,523,2024-03-06,2021-07-21 00:00:00,2021-08-30 00:00:00
693,668,530,2024-05-06,2022-12-03 00:00:00,2023-04-27 00:00:00
694,124,383,2024-11-13,2024-11-12 00:00:00,2022-07-31 00:00:00
695,127,651,2024-10-08,2022-11-27 00:00:00,2022-07-27 00:00:00
696,282,692,2024-07-14,2022-03-06 00:00:00,2023-12-09 00:00:00
697,332,327,2024-11-03,2024-01-07 00:00:00,2023-06-20 00:00:00
698,123,550,2024-01-14,2021-04-19 00:00:00,2023-05-19 00:00:00
699,633,18,2024-09-27,2024-08-30 00:00:00,2024-09-16 00:00:00
700,549,514,2024-06-04,2021-07-20 00:00:00,2020-03-23 00:00:00
