id,unidades,fk_producto,created_at,updated_at
430,811,679,2020-11-27 00:00:00,2024-02-25 00:00:00
431,1334,388,2022-05-21 00:00:00,2024-05-23 00:00:00
432,805,296,2024-06-28 00:00:00,2022-01-09 00:00:00
433,700,230,2023-05-25 00:00:00,2023-07-04 00:00:00
434,1377,634,2021-10-25 00:00:00,2023-06-25 00:00:00
435,1253,672,2023-08-03 00:00:00,2022-05-01 00:00:00
436,1378,666,2021-06-28 00:00:00,2021-11-04 00:00:00
437,1397,140,2022-11-09 00:00:00,2021-02-28 00:00:00
438,693,460,2024-10-02 00:00:00,2023-12-30 00:00:00
439,1065,197,2020-06-28 00:00:00,2024-05-27 00:00:00
440,1403,77,2021-05-30 00:00:00,2021-05-02 00:00:00
441,596,172,2021-02-13 00:00:00,2020-07-11 00:00:00
442,690,203,2022-10-26 00:00:00,2024-08-04 00:00:00
443,843,220,2020-06-22 00:00:00,2021-12-13 00:00:00
444,1132,513,2023-12-03 00:00:00,2022-02-09 00:00:00
445,1406,100,2022-04-11 00:00:00,2021-04-10 00:00:00
446,506,157,2021-08-01 00:00:00,2024-09-24 00:00:00
447,962,501,2021-03-05 00:00:00,2024-01-16 00:00:00
448,501,679,2020-08-02 00:00:00,2024-11-17 00:00:00
449,1239,301,2023-07-03 00:00:00,2022-06-05 00:00:00
450,1044,403,2020-03-03 00:00:00,2020-07-11 00:00:00
451,834,660,2024-05-13 00:00:00,2022-01-06 00:00:00
452,612,330,2021-03-12 00:00:00,2020-12-03 00:00:00
453,1350,496,2023-01-23 00:00:00,2020-08-20 00:00:00
454,1454,427,2021-02-11 00:00:00,2021-08-26 00:00:00
455,1384,331,2022-03-01 00:00:00,2023-05-14 00:00:00
456,1340,21,2021-07-06 00:00:00,2021-08-03 00:00:00
457,832,273,2020-05-14 00:00:00,2020-02-18 00:00:00
458,1401,17,2021-11-28 00:00:00,2022-01-06 00:00:00
459,509,2,2022-02-22 00:00:00,2022-02-12 00:00:00
460,845,569,2022-05-01 00:00:00,2021-08-08 00:00:00
461,1031,179,2021-05-09 00:00:00,2021-08-08 00:00:00
462,951,586,2021-07-01 00:00:00,2021-11-05 00:00:00
463,958,66,2020-02-21 00:00:00,2022-06-11 00:00:00
464,606,227,2023-02-20 00:00:00,2022-04-06 00:00:00
465,1183,116,2021-04-26 00:00:00,2022-04-10 00:00:00
466,880,2,2022-09-01 00:00:00,2023-11-23 00:00:00
467,726,574,2024-11-20 00:00:00,2020-03-21 00:00:00
468,917,490,2020-05-26 00:00:00,2021-08-28 00:00:00
469,1067,520,2020-06-18 00:00:00,2020-08-05 00:00:00
470,1038,489,2022-01-11 00:00:00,2022-01-29 00:00:00
471,833,274,2022-05-21 00:00:00,2020-11-11 00:00:00
472,781,543,2023-07-15 00:00:00,2022-11-29 00:00:00
473,1499,671,2020-01-09 00:00:00,2020-02-19 00:00:00
474,747,419,2024-05-09 00:00:00,2022-06-09 00:00:00
475,1390,93,2024-03-23 00:00:00,2022-06-17 00:00:00
476,772,130,2024-01-21 00:00:00,2020-04-28 00:00:00
477,1067,138,2023-08-13 00:00:00,2020-01-16 00:00:00
478,814,572,2024-06-09 00:00:00,2022-01-20 00:00:00
479,567,311,2021-11-27 00:00:00,2021-09-07 00:00:00
480,528,511,2022-08-05 00:00:00,2024-06-22 00:00:00
481,522,95,2022-05-29 00:00:00,2020-06-21 00:00:00
482,528,207,2023-01-19 00:00:00,2023-04-10 00:00:00
483,987,284,2022-05-07 00:00:00,2022-01-21 00:00:00
484,1076,526,2024-10-09 00:00:00,2022-02-02 00:00:00
485,846,462,2021-06-20 00:00:00,2023-03-19 00:00:00
486,1330,269,2020-07-18 00:00:00,2022-04-29 00:00:00
487,583,435,2023-08-28 00:00:00,2021-04-14 00:00:00
488,1059,75,2020-12-08 00:00:00,2021-02-02 00:00:00
489,1199,616,2023-06-21 00:00:00,2020-07-12 00:00:00
490,1485,143,2021-06-29 00:00:00,2024-10-20 00:00:00
491,536,215,2021-11-06 00:00:00,2024-07-15 00:00:00
492,778,218,2021-09-11 00:00:00,2024-11-22 00:00:00
493,982,546,2020-01-19 00:00:00,2022-08-23 00:00:00
494,832,218,2024-06-15 00:00:00,2020-01-03 00:00:00
495,1475,314,2020-10-25 00:00:00,2020-12-26 00:00:00
496,607,493,2021-08-26 00:00:00,2024-07-05 00:00:00
497,583,528,2024-02-29 00:00:00,2021-10-22 00:00:00
498,1140,241,2020-06-18 00:00:00,2022-04-15 00:00:00
499,1137,661,2020-03-03 00:00:00,2024-04-30 00:00:00
500,890,51,2021-11-12 00:00:00,2021-10-30 00:00:00
501,893,229,2023-02-25 00:00:00,2021-07-22 00:00:00
502,1343,531,2023-03-29 00:00:00,2022-07-28 00:00:00
503,1477,130,2021-07-10 00:00:00,2024-01-14 00:00:00
504,1414,461,2023-05-09 00:00:00,2021-02-14 00:00:00
505,592,336,2021-01-04 00:00:00,2021-04-16 00:00:00
506,1176,108,2022-10-29 00:00:00,2023-03-31 00:00:00
507,1253,613,2020-07-12 00:00:00,2024-12-06 00:00:00
508,806,94,2020-06-11 00:00:00,2022-05-06 00:00:00
509,651,678,2022-08-21 00:00:00,2022-01-04 00:00:00
510,1287,192,2024-08-31 00:00:00,2021-09-02 00:00:00
511,665,18,2022-04-01 00:00:00,2020-04-01 00:00:00
512,1247,243,2024-03-11 00:00:00,2021-07-02 00:00:00
513,1416,524,2022-11-17 00:00:00,2024-11-27 00:00:00
514,614,32,2023-04-22 00:00:00,2022-09-23 00:00:00
515,1210,465,2022-04-19 00:00:00,2020-12-14 00:00:00
516,1145,627,2023-06-05 00:00:00,2022-03-09 00:00:00
517,1362,145,2023-05-20 00:00:00,2024-03-25 00:00:00
518,1182,561,2020-04-03 00:00:00,2022-03-12 00:00:00
519,857,580,2022-03-19 00:00:00,2020-09-30 00:00:00
520,1250,301,2021-03-22 00:00:00,2021-05-02 00:00:00
521,1390,259,2024-02-19 00:00:00,2021-09-10 00:00:00
522,860,346,2021-11-16 00:00:00,2022-12-15 00:00:00
523,1397,48,2023-01-01 00:00:00,2024-05-22 00:00:00
524,1354,91,2022-04-18 00:00:00,2024-07-04 00:00:00
525,1070,74,2021-01-10 00:00:00,2024-05-06 00:00:00
526,659,198,2020-07-27 00:00:00,2023-09-17 00:00:00
527,996,689,2023-05-20 00:00:00,2021-11-27 00:00:00
528,1277,276,2021-05-12 00:00:00,2022-07-09 00:00:00
529,925,171,2024-08-17 00:00:00,2021-11-05 00:00:00
530,1374,610,2024-04-05 00:00:00,2020-12-09 00:00:00
531,1082,560,2024-01-05 00:00:00,2021-10-19 00:00:00
532,614,8,2021-02-15 00:00:00,2024-08-21 00:00:00
533,1235,324,2024-07-22 00:00:00,2021-11-21 00:00:00
534,516,356,2024-10-31 00:00:00,2022-08-17 00:00:00
535,626,487,2023-10-21 00:00:00,2024-09-25 00:00:00
536,1134,626,2021-04-23 00:00:00,2024-06-14 00:00:00
537,986,547,2021-08-22 00:00:00,2022-12-27 00:00:00
538,611,191,2024-11-27 00:00:00,2021-02-14 00:00:00
539,1123,492,2021-03-15 00:00:00,2020-04-22 00:00:00
540,1452,480,2022-08-09 00:00:00,2023-12-06 00:00:00
541,1026,452,2021-02-25 00:00:00,2020-12-17 00:00:00
542,1157,288,2024-07-03 00:00:00,2024-05-18 00:00:00
543,1203,27,2021-11-15 00:00:00,2020-06-19 00:00:00
544,515,337,2023-02-09 00:00:00,2024-01-02 00:00:00
545,544,105,2024-03-15 00:00:00,2022-12-16 00:00:00
546,512,446,2020-07-02 00:00:00,2024-02-03 00:00:00
547,797,245,2021-07-02 00:00:00,2023-03-01 00:00:00
548,689,196,2023-11-10 00:00:00,2020-02-29 00:00:00
549,1460,195,2022-06-20 00:00:00,2022-06-28 00:00:00
550,514,512,2022-09-18 00:00:00,2022-01-27 00:00:00
551,699,86,2020-07-09 00:00:00,2023-01-06 00:00:00
552,510,139,2021-05-31 00:00:00,2022-12-06 00:00:00
553,1236,604,2021-08-15 00:00:00,2022-07-29 00:00:00
554,836,423,2020-07-30 00:00:00,2022-10-29 00:00:00
555,664,687,2021-11-12 00:00:00,2022-05-27 00:00:00
556,619,480,2021-11-18 00:00:00,2024-02-14 00:00:00
557,1363,453,2024-04-09 00:00:00,2023-05-16 00:00:00
558,1062,66,2023-02-18 00:00:00,2020-09-28 00:00:00
559,1069,630,2020-05-27 00:00:00,2024-11-05 00:00:00
560,667,519,2022-07-02 00:00:00,2023-12-09 00:00:00
561,1241,433,2020-07-12 00:00:00,2024-02-04 00:00:00
562,1007,85,2020-03-14 00:00:00,2023-05-18 00:00:00
563,1308,665,2022-03-23 00:00:00,2022-08-19 00:00:00
564,553,626,2021-11-03 00:00:00,2022-02-05 00:00:00
565,804,406,2022-10-12 00:00:00,2023-09-21 00:00:00
566,1069,391,2021-07-26 00:00:00,2023-05-14 00:00:00
567,1365,647,2022-08-04 00:00:00,2020-02-04 00:00:00
568,656,304,2022-10-28 00:00:00,2020-04-04 00:00:00
569,1207,276,2024-10-04 00:00:00,2020-09-22 00:00:00
570,615,618,2020-04-24 00:00:00,2020-11-02 00:00:00
571,1195,647,2023-06-05 00:00:00,2020-02-23 00:00:00
572,1143,98,2022-01-10 00:00:00,2021-04-12 00:00:00
573,702,50,2024-03-03 00:00:00,2022-08-18 00:00:00
574,738,415,2021-07-26 00:00:00,2023-03-22 00:00:00
575,760,287,2022-11-13 00:00:00,2024-05-30 00:00:00
576,1132,22,2022-11-22 00:00:00,2022-10-09 00:00:00
577,1489,21,2023-09-07 00:00:00,2021-01-16 00:00:00
578,892,339,2020-07-13 00:00:00,2024-04-14 00:00:00
579,543,221,2020-03-20 00:00:00,2022-05-11 00:00:00
580,756,102,2023-11-13 00:00:00,2024-05-09 00:00:00
581,1316,592,2022-08-29 00:00:00,2020-11-10 00:00:00
582,531,13,2021-01-02 00:00:00,2024-05-09 00:00:00
583,975,624,2022-08-07 00:00:00,2021-12-30 00:00:00
584,594,270,2021-04-03 00:00:00,2021-06-27 00:00:00
585,752,465,2023-08-20 00:00:00,2021-02-26 00:00:00
586,792,156,2024-06-01 00:00:00,2024-06-12 00:00:00
587,879,287,2022-03-01 00:00:00,2023-09-21 00:00:00
588,1381,566,2024-03-13 00:00:00,2021-06-29 00:00:00
589,845,39,2022-11-06 00:00:00,2021-06-01 00:00:00
590,1323,266,2020-07-17 00:00:00,2022-06-24 00:00:00
591,504,29,2022-12-18 00:00:00,2024-12-09 00:00:00
592,594,583,2021-08-22 00:00:00,2023-08-30 00:00:00
593,582,444,2023-01-14 00:00:00,2022-03-24 00:00:00
594,1421,473,2022-10-25 00:00:00,2023-03-29 00:00:00
595,1471,128,2023-02-10 00:00:00,2020-10-22 00:00:00
596,562,223,2022-03-08 00:00:00,2020-02-04 00:00:00
597,1387,526,2022-09-05 00:00:00,2023-07-25 00:00:00
598,1027,377,2022-06-10 00:00:00,2023-04-02 00:00:00
599,973,491,2024-01-23 00:00:00,2022-06-12 00:00:00
600,1236,469,2024-07-06 00:00:00,2024-01-02 00:00:00
601,1090,695,2022-03-21 00:00:00,2024-02-01 00:00:00
602,715,181,2022-08-12 00:00:00,2023-01-14 00:00:00
603,899,661,2021-03-07 00:00:00,2023-08-24 00:00:00
604,969,505,2022-06-10 00:00:00,2024-01-12 00:00:00
605,570,678,2023-08-23 00:00:00,2020-04-12 00:00:00
606,1075,501,2024-12-18 00:00:00,2024-05-01 00:00:00
607,1452,240,2021-01-19 00:00:00,2020-09-27 00:00:00
608,1294,656,2020-10-22 00:00:00,2021-05-13 00:00:00
609,665,612,2022-06-06 00:00:00,2022-03-29 00:00:00
610,925,39,2024-06-28 00:00:00,2021-10-16 00:00:00
611,1292,229,2021-02-08 00:00:00,2023-10-09 00:00:00
612,1404,10,2022-11-02 00:00:00,2024-09-22 00:00:00
613,685,255,2021-01-22 00:00:00,2021-06-09 00:00:00
614,1385,27,2024-06-12 00:00:00,2023-10-23 00:00:00
615,1227,137,2023-07-14 00:00:00,2023-10-20 00:00:00
616,766,424,2023-04-29 00:00:00,2023-11-06 00:00:00
617,1367,194,2022-10-29 00:00:00,2022-08-29 00:00:00
618,1021,135,2024-02-03 00:00:00,2020-08-28 00:00:00
619,631,177,2024-02-26 00:00:00,2021-12-16 00:00:00
620,512,575,2022-03-08 00:00:00,2023-03-03 00:00:00
621,943,566,2024-09-20 00:00:00,2023-08-26 00:00:00
622,1052,16,2021-11-29 00:00:00,2022-01-02 00:00:00
623,1034,296,2022-03-04 00:00:00,2020-07-16 00:00:00
624,813,239,2024-08-25 00:00:00,2023-02-03 00:00:00
625,1252,690,2021-06-03 00:00:00,2020-10-09 00:00:00
626,644,404,2023-11-10 00:00:00,2021-08-26 00:00:00
627,997,533,2023-07-14 00:00:00,2024-02-21 00:00:00
628,569,469,2022-05-22 00:00:00,2023-05-11 00:00:00
629,1165,594,2023-02-20 00:00:00,2024-02-12 00:00:00
630,1474,671,2021-07-29 00:00:00,2020-01-16 00:00:00
631,724,464,2023-04-30 00:00:00,2021-01-07 00:00:00
632,545,384,2024-04-13 00:00:00,2024-04-25 00:00:00
633,1405,698,2023-03-11 00:00:00,2020-09-08 00:00:00
634,1393,271,2020-05-03 00:00:00,2024-01-05 00:00:00
635,1086,332,2024-01-05 00:00:00,2024-03-16 00:00:00
636,721,264,2023-08-02 00:00:00,2024-03-05 00:00:00
637,621,297,2021-01-05 00:00:00,2022-11-18 00:00:00
638,538,644,2022-06-17 00:00:00,2025-01-01 00:00:00
639,1470,256,2021-01-29 00:00:00,2020-08-16 00:00:00
640,817,118,2022-04-27 00:00:00,2024-10-10 00:00:00
641,1390,237,2024-06-05 00:00:00,2024-11-12 00:00:00
642,721,345,2023-10-23 00:00:00,2021-09-28 00:00:00
643,860,497,2022-04-02 00:00:00,2022-05-18 00:00:00
644,635,388,2024-08-02 00:00:00,2020-10-11 00:00:00
645,506,233,2024-08-30 00:00:00,2023-05-17 00:00:00
646,1196,217,2023-11-30 00:00:00,2022-09-26 00:00:00
647,1348,495,2020-12-20 00:00:00,2021-03-31 00:00:00
648,1464,235,2023-09-06 00:00:00,2022-02-18 00:00:00
649,1308,563,2022-03-09 00:00:00,2020-11-23 00:00:00
650,1473,323,2024-12-22 00:00:00,2024-04-25 00:00:00
651,1106,635,2024-08-19 00:00:00,2020-09-14 00:00:00
652,1307,180,2020-10-22 00:00:00,2020-05-06 00:00:00
653,1333,533,2022-06-10 00:00:00,2021-04-17 00:00:00
654,967,285,2023-05-09 00:00:00,2024-03-04 00:00:00
655,618,159,2023-10-22 00:00:00,2021-03-17 00:00:00
656,991,225,2024-02-04 00:00:00,2021-06-19 00:00:00
657,1389,677,2020-09-28 00:00:00,2022-08-04 00:00:00
658,811,296,2021-02-27 00:00:00,2024-09-22 00:00:00
659,889,619,2021-03-27 00:00:00,2024-08-10 00:00:00
660,1174,161,2021-03-01 00:00:00,2021-11-05 00:00:00
661,897,643,2023-09-07 00:00:00,2024-11-07 00:00:00
662,1137,510,2022-02-24 00:00:00,2021-06-13 00:00:00
663,1402,361,2022-09-07 00:00:00,2022-07-26 00:00:00
664,1252,210,2022-03-10 00:00:00,2022-12-18 00:00:00
665,888,522,2021-08-23 00:00:00,2023-05-02 00:00:00
666,1257,146,2020-02-17 00:00:00,2022-05-11 00:00:00
667,998,191,2024-06-09 00:00:00,2022-10-15 00:00:00
668,1122,387,2024-02-19 00:00:00,2020-01-05 00:00:00
669,1439,355,2023-11-19 00:00:00,2022-10-21 00:00:00
670,1465,429,2022-06-01 00:00:00,2021-02-09 00:00:00
671,1399,431,2024-07-27 00:00:00,2020-11-15 00:00:00
672,807,353,2023-12-24 00:00:00,2023-12-04 00:00:00
673,1342,492,2024-05-01 00:00:00,2021-03-20 00:00:00
674,742,357,2023-06-29 00:00:00,2024-01-01 00:00:00
675,604,450,2022-07-02 00:00:00,2020-09-18 00:00:00
676,949,393,2023-06-20 00:00:00,2023-03-05 00:00:00
677,1097,294,2020-06-24 00:00:00,2022-03-04 00:00:00
678,575,672,2023-04-30 00:00:00,2021-11-25 00:00:00
679,1169,273,2021-06-17 00:00:00,2023-04-08 00:00:00
680,1178,81,2024-02-09 00:00:00,2024-12-12 00:00:00
681,946,625,2023-01-10 00:00:00,2022-07-20 00:00:00
682,1474,317,2024-05-04 00:00:00,2020-04-09 00:00:00
683,1359,567,2024-07-24 00:00:00,2020-05-28 00:00:00
684,1471,195,2021-08-04 00:00:00,2020-01-07 00:00:00
685,623,308,2024-01-24 00:00:00,2022-07-13 00:00:00
686,1314,198,2021-05-03 00:00:00,2022-11-21 00:00:00
687,579,257,2021-02-20 00:00:00,2021-05-08 00:00:00
688,615,492,2022-03-26 00:00:00,2022-02-03 00:00:00
689,543,279,2024-11-05 00:00:00,2020-11-24 00:00:00
690,1499,203,2020-10-26 00:00:00,2022-10-28 00:00:00
691,736,62,2022-09-23 00:00:00,2020-01-16 00:00:00
692,1125,4,2021-02-15 00:00:00,2022-09-04 00:00:00
693,1029,157,2022-12-18 00:00:00,2024-11-11 00:00:00
694,1047,261,2021-06-05 00:00:00,2021-02-14 00:00:00
695,1141,26,2022-12-29 00:00:00,2021-08-11 00:00:00
696,1383,91,2024-10-08 00:00:00,2020-01-15 00:00:00
697,1183,348,2023-05-19 00:00:00,2023-06-01 00:00:00
698,971,334,2020-03-14 00:00:00,2020-04-12 00:00:00
699,1436,576,2024-07-11 00:00:00,2024-01-17 00:00:00
700,855,388,2021-12-05 00:00:00,2021-11-16 00:00:00
