id,fk_material,fk_producto,cantidad,created_at,updated_at
411,598,465,6,2024-06-10 00:00:00,2021-01-23 00:00:00
412,636,632,10,2024-06-14 00:00:00,2024-10-24 00:00:00
413,228,84,2,2024-08-27 00:00:00,2020-04-28 00:00:00
414,407,518,5,2022-02-13 00:00:00,2021-03-13 00:00:00
415,102,131,3,2021-12-21 00:00:00,2021-01-30 00:00:00
416,151,351,8,2022-08-08 00:00:00,2024-01-21 00:00:00
417,472,92,2,2021-02-24 00:00:00,2024-12-02 00:00:00
418,630,575,9,2023-03-09 00:00:00,2021-03-24 00:00:00
419,253,354,7,2020-04-28 00:00:00,2024-09-03 00:00:00
420,448,177,9,2022-05-16 00:00:00,2021-10-18 00:00:00
421,99,582,7,2022-02-27 00:00:00,2022-02-07 00:00:00
422,346,672,7,2020-01-03 00:00:00,2020-06-11 00:00:00
423,49,492,2,2021-09-07 00:00:00,2021-01-11 00:00:00
424,495,255,10,2022-08-20 00:00:00,2022-10-19 00:00:00
425,293,66,3,2024-04-23 00:00:00,2022-08-07 00:00:00
426,115,606,2,2020-12-31 00:00:00,2024-07-03 00:00:00
427,133,693,7,2023-05-01 00:00:00,2020-10-01 00:00:00
428,245,282,7,2022-04-30 00:00:00,2020-05-18 00:00:00
429,133,232,6,2020-10-29 00:00:00,2022-09-06 00:00:00
430,531,620,10,2020-05-29 00:00:00,2021-11-09 00:00:00
431,595,19,5,2020-10-14 00:00:00,2023-11-29 00:00:00
432,266,385,3,2022-12-28 00:00:00,2024-07-20 00:00:00
433,560,623,2,2021-04-12 00:00:00,2021-09-04 00:00:00
434,476,325,9,2024-06-16 00:00:00,2020-06-21 00:00:00
435,56,496,2,2020-11-26 00:00:00,2020-11-04 00:00:00
436,510,245,3,2021-03-31 00:00:00,2020-06-30 00:00:00
437,11,231,4,2021-07-22 00:00:00,2020-04-05 00:00:00
438,690,29,4,2024-02-24 00:00:00,2023-11-06 00:00:00
439,19,700,3,2023-01-06 00:00:00,2020-04-17 00:00:00
440,632,388,1,2020-12-08 00:00:00,2020-07-22 00:00:00
441,285,101,10,2023-11-15 00:00:00,2024-07-16 00:00:00
442,671,28,5,2024-06-07 00:00:00,2022-07-21 00:00:00
443,356,479,5,2022-08-14 00:00:00,2023-10-25 00:00:00
444,325,25,9,2022-04-04 00:00:00,2024-05-01 00:00:00
445,696,48,3,2020-04-19 00:00:00,2022-01-24 00:00:00
446,183,676,1,2024-05-02 00:00:00,2021-07-06 00:00:00
447,192,242,10,2024-08-18 00:00:00,2023-05-20 00:00:00
448,79,86,10,2023-01-15 00:00:00,2024-09-27 00:00:00
449,48,277,6,2022-09-03 00:00:00,2021-11-03 00:00:00
450,306,390,10,2024-08-09 00:00:00,2022-10-08 00:00:00
451,166,263,1,2022-10-09 00:00:00,2020-06-08 00:00:00
452,82,91,10,2021-03-21 00:00:00,2022-11-12 00:00:00
453,207,274,10,2024-09-16 00:00:00,2020-11-06 00:00:00
454,158,689,7,2023-05-13 00:00:00,2022-12-07 00:00:00
455,17,323,7,2020-05-08 00:00:00,2022-02-22 00:00:00
456,686,309,4,2023-12-05 00:00:00,2022-08-19 00:00:00
457,507,373,10,2023-10-27 00:00:00,2024-06-19 00:00:00
458,650,157,3,2023-12-04 00:00:00,2024-01-17 00:00:00
459,137,462,5,2024-03-30 00:00:00,2023-10-17 00:00:00
460,315,550,3,2023-06-04 00:00:00,2023-08-27 00:00:00
461,156,216,10,2023-10-15 00:00:00,2023-01-09 00:00:00
462,671,513,10,2021-07-31 00:00:00,2021-08-25 00:00:00
463,41,633,4,2021-01-12 00:00:00,2023-05-31 00:00:00
464,669,224,10,2021-09-07 00:00:00,2024-01-19 00:00:00
465,351,593,9,2022-10-05 00:00:00,2023-03-20 00:00:00
466,95,362,8,2020-07-19 00:00:00,2022-06-21 00:00:00
467,172,371,4,2023-08-17 00:00:00,2023-01-30 00:00:00
468,115,601,7,2023-11-14 00:00:00,2021-06-15 00:00:00
469,121,619,2,2023-04-19 00:00:00,2021-08-08 00:00:00
470,626,119,8,2021-06-18 00:00:00,2020-11-29 00:00:00
471,263,437,9,2021-02-21 00:00:00,2024-09-25 00:00:00
472,427,328,4,2020-10-30 00:00:00,2021-01-27 00:00:00
473,208,14,3,2024-11-25 00:00:00,2023-12-08 00:00:00
474,350,613,7,2020-04-03 00:00:00,2022-01-16 00:00:00
475,621,454,1,2021-11-10 00:00:00,2024-04-25 00:00:00
476,560,236,3,2021-10-12 00:00:00,2023-04-21 00:00:00
477,27,190,4,2023-11-10 00:00:00,2023-01-10 00:00:00
478,451,680,7,2023-04-30 00:00:00,2022-09-01 00:00:00
479,248,485,2,2020-10-25 00:00:00,2023-02-24 00:00:00
480,115,347,9,2021-04-07 00:00:00,2023-11-20 00:00:00
481,346,680,7,2021-02-02 00:00:00,2020-04-26 00:00:00
482,598,660,2,2023-09-01 00:00:00,2023-05-23 00:00:00
483,106,337,9,2020-03-24 00:00:00,2022-06-28 00:00:00
484,609,118,7,2023-10-03 00:00:00,2022-10-09 00:00:00
485,314,116,4,2021-08-03 00:00:00,2024-12-17 00:00:00
486,24,609,2,2024-06-04 00:00:00,2023-05-15 00:00:00
487,597,61,3,2021-10-02 00:00:00,2023-01-15 00:00:00
488,173,286,8,2021-07-02 00:00:00,2023-04-28 00:00:00
489,136,312,5,2023-04-10 00:00:00,2020-03-30 00:00:00
490,687,10,3,2021-05-06 00:00:00,2021-02-08 00:00:00
491,75,104,5,2022-10-05 00:00:00,2020-12-30 00:00:00
492,669,629,10,2020-05-05 00:00:00,2023-09-07 00:00:00
493,607,198,9,2022-11-08 00:00:00,2023-09-17 00:00:00
494,255,118,2,2020-05-12 00:00:00,2023-09-01 00:00:00
495,548,575,2,2021-04-09 00:00:00,2023-08-04 00:00:00
496,460,72,7,2020-10-27 00:00:00,2021-06-06 00:00:00
497,53,626,6,2021-07-12 00:00:00,2022-06-21 00:00:00
498,282,309,8,2020-08-01 00:00:00,2023-06-19 00:00:00
499,558,11,7,2022-09-30 00:00:00,2022-06-07 00:00:00
500,223,369,3,2022-09-28 00:00:00,2022-03-02 00:00:00
501,74,686,4,2020-01-22 00:00:00,2024-02-21 00:00:00
502,226,311,7,2022-11-02 00:00:00,2021-12-15 00:00:00
503,43,148,2,2020-04-19 00:00:00,2022-07-20 00:00:00
504,303,495,6,2020-07-25 00:00:00,2022-03-07 00:00:00
505,580,9,10,2020-08-04 00:00:00,2024-04-07 00:00:00
506,354,565,1,2023-12-15 00:00:00,2024-04-07 00:00:00
507,567,157,7,2024-06-28 00:00:00,2023-09-18 00:00:00
508,515,241,1,2023-03-19 00:00:00,2023-10-06 00:00:00
509,50,605,9,2020-02-27 00:00:00,2021-01-31 00:00:00
510,606,480,10,2020-04-18 00:00:00,2020-07-29 00:00:00
511,643,632,7,2020-08-08 00:00:00,2024-01-22 00:00:00
512,137,140,6,2023-08-04 00:00:00,2023-10-22 00:00:00
513,166,261,6,2021-06-29 00:00:00,2021-10-31 00:00:00
514,68,566,10,2023-06-18 00:00:00,2022-04-19 00:00:00
515,388,221,9,2021-08-30 00:00:00,2020-06-30 00:00:00
516,314,361,5,2020-08-19 00:00:00,2021-11-23 00:00:00
517,95,294,9,2022-12-20 00:00:00,2023-07-20 00:00:00
518,700,302,2,2020-03-18 00:00:00,2020-03-14 00:00:00
519,667,468,6,2022-04-27 00:00:00,2023-06-24 00:00:00
520,14,582,7,2024-02-21 00:00:00,2020-03-18 00:00:00
521,555,308,7,2020-02-29 00:00:00,2023-04-21 00:00:00
522,697,456,5,2021-07-12 00:00:00,2020-10-24 00:00:00
523,611,256,2,2021-05-10 00:00:00,2024-02-03 00:00:00
524,477,669,7,2023-12-25 00:00:00,2020-11-12 00:00:00
525,590,185,8,2024-05-04 00:00:00,2021-11-19 00:00:00
526,365,146,2,2021-02-27 00:00:00,2022-12-04 00:00:00
527,156,478,10,2020-11-25 00:00:00,2023-03-15 00:00:00
528,40,211,3,2022-12-03 00:00:00,2022-04-19 00:00:00
529,406,607,4,2023-09-20 00:00:00,2023-05-29 00:00:00
530,367,497,7,2021-02-20 00:00:00,2022-11-15 00:00:00
531,285,61,6,2024-12-03 00:00:00,2020-08-09 00:00:00
532,191,21,1,2024-12-03 00:00:00,2023-09-01 00:00:00
533,401,690,2,2022-05-21 00:00:00,2021-03-07 00:00:00
534,541,608,2,2020-02-16 00:00:00,2022-09-01 00:00:00
535,532,394,7,2023-10-06 00:00:00,2020-08-24 00:00:00
536,11,514,5,2023-11-07 00:00:00,2023-06-10 00:00:00
537,176,156,10,2021-07-11 00:00:00,2021-10-16 00:00:00
538,188,51,9,2023-11-04 00:00:00,2023-12-31 00:00:00
539,228,74,4,2020-11-14 00:00:00,2023-07-27 00:00:00
540,599,429,9,2020-02-21 00:00:00,2024-06-14 00:00:00
541,466,331,3,2024-10-03 00:00:00,2022-10-25 00:00:00
542,40,263,8,2020-07-02 00:00:00,2023-11-14 00:00:00
543,315,501,8,2021-06-26 00:00:00,2022-05-07 00:00:00
544,453,659,4,2020-09-10 00:00:00,2020-08-19 00:00:00
545,144,262,8,2023-05-03 00:00:00,2021-04-09 00:00:00
546,695,181,2,2024-12-02 00:00:00,2024-12-03 00:00:00
547,621,403,8,2021-05-14 00:00:00,2023-11-23 00:00:00
548,287,653,4,2020-11-03 00:00:00,2021-06-14 00:00:00
549,136,655,3,2021-01-01 00:00:00,2024-10-08 00:00:00
550,631,131,5,2024-02-29 00:00:00,2024-04-28 00:00:00
551,172,509,5,2024-10-03 00:00:00,2024-01-31 00:00:00
552,550,94,10,2022-10-14 00:00:00,2021-10-22 00:00:00
553,100,95,3,2023-06-16 00:00:00,2023-09-19 00:00:00
554,615,228,5,2024-04-13 00:00:00,2022-07-09 00:00:00
555,243,189,3,2021-12-12 00:00:00,2020-12-26 00:00:00
556,272,544,9,2024-03-25 00:00:00,2023-09-05 00:00:00
557,527,203,8,2021-11-03 00:00:00,2020-11-17 00:00:00
558,273,460,10,2024-08-02 00:00:00,2023-08-07 00:00:00
559,643,31,2,2023-11-12 00:00:00,2021-06-16 00:00:00
560,318,49,5,2023-09-15 00:00:00,2023-01-24 00:00:00
561,485,339,3,2020-06-16 00:00:00,2020-03-27 00:00:00
562,284,599,10,2023-11-30 00:00:00,2022-03-17 00:00:00
563,303,681,9,2023-04-29 00:00:00,2022-06-01 00:00:00
564,695,148,2,2022-09-24 00:00:00,2023-01-26 00:00:00
565,64,370,3,2024-05-05 00:00:00,2021-05-28 00:00:00
566,326,433,3,2024-04-24 00:00:00,2020-03-26 00:00:00
567,261,532,6,2020-12-16 00:00:00,2020-01-18 00:00:00
568,573,4,6,2021-07-05 00:00:00,2023-12-26 00:00:00
569,508,283,3,2021-02-04 00:00:00,2025-01-01 00:00:00
570,372,187,1,2020-11-25 00:00:00,2023-02-23 00:00:00
571,699,466,6,2020-01-20 00:00:00,2020-01-08 00:00:00
572,12,28,1,2023-05-11 00:00:00,2024-11-05 00:00:00
573,422,592,4,2023-08-05 00:00:00,2020-08-31 00:00:00
574,156,341,5,2023-08-21 00:00:00,2024-10-26 00:00:00
575,17,41,8,2020-04-01 00:00:00,2024-09-22 00:00:00
576,518,66,9,2022-07-06 00:00:00,2020-06-07 00:00:00
577,63,455,4,2021-12-22 00:00:00,2021-05-27 00:00:00
578,442,319,7,2021-06-21 00:00:00,2021-01-28 00:00:00
579,546,604,4,2024-01-05 00:00:00,2022-08-15 00:00:00
580,663,71,7,2021-12-16 00:00:00,2023-12-18 00:00:00
581,15,68,4,2022-08-05 00:00:00,2021-10-04 00:00:00
582,416,203,6,2024-06-22 00:00:00,2022-02-20 00:00:00
583,651,265,6,2021-04-15 00:00:00,2023-08-18 00:00:00
584,124,614,10,2023-07-29 00:00:00,2023-09-23 00:00:00
585,46,281,4,2024-08-04 00:00:00,2021-01-22 00:00:00
586,455,456,4,2020-12-27 00:00:00,2020-11-17 00:00:00
587,68,202,7,2023-08-05 00:00:00,2020-08-11 00:00:00
588,271,94,4,2023-03-02 00:00:00,2020-05-23 00:00:00
589,424,560,8,2022-07-24 00:00:00,2024-01-20 00:00:00
590,33,537,4,2021-02-28 00:00:00,2021-02-20 00:00:00
591,555,34,1,2023-08-29 00:00:00,2020-09-04 00:00:00
592,77,440,5,2021-02-01 00:00:00,2020-05-22 00:00:00
593,115,586,4,2022-08-24 00:00:00,2020-03-23 00:00:00
594,643,614,1,2021-10-11 00:00:00,2022-06-20 00:00:00
595,40,316,9,2021-06-05 00:00:00,2023-07-27 00:00:00
596,395,600,9,2020-02-01 00:00:00,2024-09-04 00:00:00
597,331,398,9,2020-04-24 00:00:00,2021-02-24 00:00:00
598,385,506,5,2020-06-01 00:00:00,2021-04-26 00:00:00
599,463,22,1,2022-04-20 00:00:00,2021-07-06 00:00:00
600,693,346,8,2021-01-19 00:00:00,2021-06-27 00:00:00
601,76,610,1,2022-12-31 00:00:00,2023-10-26 00:00:00
602,545,189,6,2024-05-06 00:00:00,2020-06-13 00:00:00
603,298,81,1,2021-01-26 00:00:00,2021-06-22 00:00:00
604,501,468,5,2023-05-31 00:00:00,2020-01-24 00:00:00
605,256,411,1,2023-06-26 00:00:00,2021-11-14 00:00:00
606,389,301,4,2021-08-01 00:00:00,2022-10-01 00:00:00
607,505,679,8,2022-09-23 00:00:00,2020-03-17 00:00:00
608,159,287,3,2023-05-30 00:00:00,2021-10-05 00:00:00
609,626,697,9,2024-03-07 00:00:00,2022-07-10 00:00:00
610,673,135,7,2023-10-17 00:00:00,2022-04-10 00:00:00
611,585,287,7,2021-03-30 00:00:00,2020-03-17 00:00:00
612,693,653,10,2022-09-07 00:00:00,2020-08-22 00:00:00
613,374,254,5,2022-10-27 00:00:00,2021-01-17 00:00:00
614,634,84,2,2020-10-04 00:00:00,2024-06-02 00:00:00
615,538,691,6,2022-06-22 00:00:00,2024-03-21 00:00:00
616,406,582,10,2021-08-10 00:00:00,2022-01-14 00:00:00
617,243,163,8,2024-11-05 00:00:00,2022-09-18 00:00:00
618,571,367,8,2023-08-13 00:00:00,2022-05-26 00:00:00
619,267,433,2,2023-11-11 00:00:00,2023-03-31 00:00:00
620,639,437,5,2020-06-06 00:00:00,2021-03-02 00:00:00
621,442,329,10,2021-09-06 00:00:00,2023-10-03 00:00:00
622,118,335,8,2024-01-20 00:00:00,2021-07-22 00:00:00
623,363,499,1,2024-04-16 00:00:00,2021-04-08 00:00:00
624,197,613,3,2020-11-11 00:00:00,2023-08-01 00:00:00
625,575,122,6,2022-01-17 00:00:00,2022-11-17 00:00:00
626,345,204,4,2024-10-24 00:00:00,2024-11-18 00:00:00
627,696,237,9,2023-08-16 00:00:00,2023-11-26 00:00:00
628,511,536,7,2021-09-17 00:00:00,2020-02-17 00:00:00
629,215,438,10,2024-05-06 00:00:00,2024-05-18 00:00:00
630,1,620,4,2020-09-09 00:00:00,2022-10-16 00:00:00
631,436,385,8,2023-06-12 00:00:00,2022-01-19 00:00:00
632,110,67,10,2023-09-27 00:00:00,2020-05-08 00:00:00
633,20,461,4,2023-05-05 00:00:00,2021-02-27 00:00:00
634,427,643,3,2020-11-08 00:00:00,2023-05-20 00:00:00
635,679,347,4,2021-03-31 00:00:00,2020-12-01 00:00:00
636,448,643,7,2024-03-27 00:00:00,2021-01-11 00:00:00
637,19,687,4,2022-12-18 00:00:00,2021-03-06 00:00:00
638,128,251,4,2023-08-04 00:00:00,2022-09-18 00:00:00
639,686,115,6,2021-09-02 00:00:00,2024-04-26 00:00:00
640,262,389,10,2024-10-03 00:00:00,2021-06-27 00:00:00
641,45,471,9,2020-04-03 00:00:00,2023-01-10 00:00:00
642,466,653,6,2024-09-29 00:00:00,2020-09-12 00:00:00
643,371,359,2,2024-10-22 00:00:00,2022-12-25 00:00:00
644,396,15,4,2022-01-28 00:00:00,2023-08-12 00:00:00
645,456,70,10,2021-07-13 00:00:00,2024-04-12 00:00:00
646,265,182,3,2021-03-22 00:00:00,2021-07-02 00:00:00
647,416,32,7,2024-02-19 00:00:00,2024-11-23 00:00:00
648,335,243,5,2024-10-12 00:00:00,2022-05-27 00:00:00
649,339,632,8,2021-09-22 00:00:00,2024-02-23 00:00:00
650,271,687,9,2023-02-09 00:00:00,2021-10-07 00:00:00
651,17,107,6,2021-05-18 00:00:00,2021-11-15 00:00:00
652,7,621,8,2021-10-14 00:00:00,2023-02-07 00:00:00
653,342,504,10,2020-01-24 00:00:00,2024-09-16 00:00:00
654,454,121,9,2022-08-27 00:00:00,2021-06-20 00:00:00
655,581,597,6,2023-11-03 00:00:00,2024-05-12 00:00:00
656,311,630,2,2021-12-11 00:00:00,2024-12-10 00:00:00
657,33,679,3,2023-12-14 00:00:00,2023-02-07 00:00:00
658,290,185,6,2022-02-13 00:00:00,2022-11-06 00:00:00
659,425,543,3,2020-09-11 00:00:00,2020-06-09 00:00:00
660,389,265,1,2020-04-27 00:00:00,2022-11-19 00:00:00
661,71,147,2,2021-07-11 00:00:00,2021-11-11 00:00:00
662,52,413,6,2024-12-18 00:00:00,2023-03-20 00:00:00
663,622,363,2,2024-03-16 00:00:00,2024-10-22 00:00:00
664,368,431,4,2023-10-03 00:00:00,2021-07-05 00:00:00
665,51,36,7,2020-03-08 00:00:00,2020-09-12 00:00:00
666,14,90,2,2021-07-28 00:00:00,2023-06-12 00:00:00
667,611,104,7,2022-02-11 00:00:00,2023-05-12 00:00:00
668,251,364,1,2024-11-13 00:00:00,2023-08-09 00:00:00
669,500,569,5,2024-08-27 00:00:00,2023-04-09 00:00:00
670,534,375,8,2024-01-13 00:00:00,2023-05-18 00:00:00
671,650,287,6,2023-12-30 00:00:00,2024-11-03 00:00:00
672,560,46,5,2022-11-15 00:00:00,2021-03-09 00:00:00
673,280,134,10,2024-11-06 00:00:00,2021-08-28 00:00:00
674,141,350,7,2023-06-06 00:00:00,2020-09-10 00:00:00
675,479,698,6,2021-04-23 00:00:00,2020-11-28 00:00:00
676,412,354,5,2023-11-01 00:00:00,2021-09-06 00:00:00
677,467,250,10,2023-01-14 00:00:00,2024-02-03 00:00:00
678,210,562,5,2020-06-13 00:00:00,2021-05-27 00:00:00
679,94,114,6,2021-02-04 00:00:00,2020-09-29 00:00:00
680,73,100,9,2024-01-07 00:00:00,2024-10-29 00:00:00
681,396,525,8,2023-01-16 00:00:00,2024-10-01 00:00:00
682,276,394,7,2022-12-01 00:00:00,2024-06-11 00:00:00
683,533,227,5,2021-03-22 00:00:00,2021-06-24 00:00:00
684,381,523,3,2024-07-31 00:00:00,2020-05-25 00:00:00
685,17,252,6,2020-03-12 00:00:00,2023-06-26 00:00:00
686,414,484,9,2021-10-10 00:00:00,2022-09-21 00:00:00
687,380,366,5,2023-02-20 00:00:00,2020-12-17 00:00:00
688,187,240,4,2022-01-06 00:00:00,2022-09-27 00:00:00
689,174,522,3,2020-02-12 00:00:00,2022-10-09 00:00:00
690,213,451,2,2022-04-18 00:00:00,2020-08-12 00:00:00
691,569,387,4,2024-09-14 00:00:00,2023-08-13 00:00:00
692,343,154,5,2020-07-24 00:00:00,2021-07-30 00:00:00
693,239,253,10,2024-05-18 00:00:00,2020-01-01 00:00:00
694,439,597,5,2024-10-09 00:00:00,2021-07-12 00:00:00
695,314,316,7,2024-05-14 00:00:00,2022-04-27 00:00:00
696,682,557,5,2021-05-02 00:00:00,2020-10-10 00:00:00
697,421,108,10,2022-03-24 00:00:00,2020-10-08 00:00:00
698,4,489,4,2022-07-30 00:00:00,2021-07-21 00:00:00
699,51,140,7,2022-02-09 00:00:00,2020-01-22 00:00:00
700,192,74,9,2021-12-27 00:00:00,2024-06-15 00:00:00
